time,open,high,low,close,Volume
1784899080,6255.9,6256.9,6255.9,6255.9,6
1784899140,6254.9,6255.9,6254.9,6254.9,10
1784899200,6255.9,6255.9,6255.9,6255.9,2
1784899260,6256.4,6256.9,6255.9,6255.9,18
1784899320,6254.9,6254.9,6254.9,6254.9,2
1784899380,6255.9,6255.9,6254.9,6254.9,22
1784899440,6255.9,6256.9,6254.9,6256.9,16
1784899500,6257.9,6257.9,6254.9,6255.9,30
1784899560,6256.9,6256.9,6254.9,6255.9,30
1784899620,6256.9,6257.4,6255.9,6256.9,10
1784899680,6257.9,6257.9,6256.9,6257.9,14
1784899740,6256.9,6257.9,6256.9,6257.4,10
1784899800,6256.9,6257.9,6254.9,6255.9,50
1784899860,6254.9,6256.4,6252.9,6253.9,58
1784899920,6253.4,6256.9,6253.4,6254.9,28
1784899980,6254.4,6256.9,6254.4,6254.9,54
1784900040,6255.9,6255.9,6253.9,6254.9,18
1784900100,6253.9,6255.9,6253.9,6254.9,26
1784900160,6253.9,6255.9,6253.9,6255.9,36
1784900220,6256.4,6258.9,6255.9,6258.9,38
1784900280,6259.9,6260.9,6258.9,6259.9,24
1784900340,6259.4,6259.4,6255.9,6255.9,36
1784900400,6256.9,6256.9,6254.9,6255.9,42
1784900460,6254.9,6255.9,6252.9,6253.9,48
1784900520,6252.9,6253.9,6249.9,6251.9,42
1784900580,6250.9,6251.9,6249.9,6250.9,38
1784900640,6249.9,6252.9,6249.9,6252.9,32
1784900700,6252.4,6254.9,6250.9,6252.9,68
1784900760,6253.4,6253.9,6250.9,6253.9,32
1784900820,6254.9,6254.9,6251.9,6252.9,48
1784900880,6253.9,6256.4,6253.9,6255.9,34
1784900940,6256.4,6258.9,6255.9,6257.9,28
1784901000,6258.9,6258.9,6253.9,6254.9,48
1784901060,6254.4,6254.4,6250.9,6250.9,36
1784901120,6249.9,6250.9,6247.9,6249.9,58
1784901180,6248.9,6250.9,6248.9,6248.9,34
1784901240,6249.4,6250.9,6248.9,6248.9,28
1784901300,6247.9,6248.9,6245.9,6246.9,36
1784901360,6245.9,6245.9,6242.9,6242.9,28
1784901420,6241.9,6243.9,6241.9,6243.9,14
1784901480,6244.9,6247.9,6244.9,6246.9,28
1784901540,6247.9,6248.9,6245.9,6245.9,38
1784901600,6245.4,6249.9,6243.9,6249.9,48
1784901660,6250.9,6252.9,6249.9,6249.9,30
1784901720,6250.9,6254.9,6250.9,6252.9,44
1784901780,6252.4,6253.9,6250.9,6252.9,24
1784901840,6251.9,6252.9,6246.9,6246.9,32
1784901900,6247.9,6249.9,6246.9,6249.9,44
1784901960,6249.4,6249.9,6246.9,6247.4,44
1784902020,6247.9,6249.9,6246.9,6249.9,38
1784902080,6250.9,6253.9,6250.9,6252.9,56
1784902140,6253.4,6253.9,6250.9,6253.9,30
1784902200,6254.9,6254.9,6253.9,6254.9,16
1784902260,6253.9,6254.9,6252.9,6254.9,48
1784902320,6253.9,6254.9,6253.9,6253.9,16
1784902380,6254.9,6256.9,6253.9,6255.9,32
1784902440,6256.4,6258.9,6256.4,6256.9,16
1784902500,6257.9,6258.4,6254.9,6255.9,52
1784902560,6255.4,6255.9,6253.9,6254.9,50
1784902620,6253.9,6254.9,6250.9,6253.9,54
1784902680,6254.4,6254.9,6250.9,6252.4,36
1784902740,6251.9,6252.9,6250.9,6251.9,42
1784902800,6252.4,6252.4,6248.9,6249.9,42
1784902860,6250.9,6253.4,6249.4,6251.9,36
1784902920,6252.9,6252.9,6248.9,6250.4,54
1784902980,6249.9,6252.9,6249.9,6252.9,46
1784903040,6251.9,6252.9,6249.9,6251.9,38
1784903100,6250.9,6251.9,6249.9,6250.9,28
1784903160,6249.9,6253.9,6249.9,6253.9,52
1784903220,6252.9,6254.9,6249.9,6249.9,50
1784903280,6250.9,6251.9,6249.9,6250.9,16
1784903340,6251.9,6252.9,6250.9,6250.9,22
1784903400,6251.9,6251.9,6249.9,6250.9,20
1784903460,6251.9,6254.9,6251.9,6254.9,32
1784903520,6254.4,6254.9,6251.4,6251.4,60
1784903580,6251.9,6253.9,6250.9,6252.9,34
1784903640,6253.4,6253.9,6251.9,6251.9,18
1784903700,6252.9,6254.9,6251.9,6253.9,30
1784903760,6254.4,6254.4,6249.9,6249.9,28
1784903820,6250.9,6250.9,6248.9,6248.9,40
1784903880,6249.9,6250.9,6248.9,6248.9,12
1784903940,6249.9,6249.9,6246.9,6246.9,34
1784904000,6247.9,6250.9,6247.9,6250.9,18
1784904060,6249.9,6250.9,6247.4,6249.9,42
1784904120,6248.9,6248.9,6246.9,6247.9,58
1784904180,6248.4,6248.9,6246.9,6248.9,26
1784904240,6249.9,6249.9,6247.4,6247.9,38
1784904300,6246.9,6246.9,6242.9,6242.9,28
1784904360,6241.9,6247.9,6241.9,6247.9,52
1784904420,6246.9,6247.9,6244.4,6245.9,36
1784904480,6244.9,6246.9,6244.9,6245.9,32
1784904540,6246.4,6251.9,6245.9,6251.9,28
1784904600,6252.9,6253.9,6250.9,6251.9,28
1784904660,6250.9,6252.9,6250.9,6252.9,24
1784904720,6252.4,6252.9,6249.9,6249.9,40
1784904780,6250.9,6253.4,6249.9,6252.9,26
1784904840,6251.9,6252.9,6249.9,6250.9,48
1784904900,6251.9,6253.9,6251.9,6253.9,6
1784904960,6254.9,6255.9,6254.9,6255.9,22
1784905020,6256.9,6259.9,6256.9,6259.9,28
1784905080,6258.9,6259.4,6258.9,6258.9,6
1784905140,6257.9,6258.9,6256.9,6257.9,14
1784905200,6258.4,6259.9,6256.9,6258.9,32
1784905260,6257.9,6257.9,6255.9,6255.9,28
1784905320,6256.9,6256.9,6254.9,6255.9,20
1784905380,6254.9,6255.9,6254.9,6255.9,4
1784905440,6256.9,6256.9,6255.9,6255.9,4
1784905500,6254.9,6256.9,6254.9,6256.9,14
1784905560,6255.9,6256.9,6254.9,6254.9,38
1784905620,6253.9,6254.4,6253.9,6253.9,6
1784905680,6254.9,6255.9,6253.9,6254.9,28
1784905740,6253.9,6254.9,6251.9,6251.9,18
1784905800,6252.9,6262.4,6252.9,6260.4,64
1784905860,6259.9,6268.9,6259.9,6261.9,90
1784905920,6260.9,6262.9,6260.9,6260.9,60
1784905980,6261.9,6261.9,6260.4,6261.9,42
1784906040,6261.4,6270.9,6261.4,6268.9,60
1784906100,6268.4,6274.9,6267.9,6273.9,146
1784906160,6272.9,6273.9,6270.9,6270.9,64
1784906220,6271.9,6272.9,6270.4,6270.9,50
1784906280,6271.9,6272.9,6269.9,6270.9,46
1784906340,6271.9,6272.9,6269.4,6269.9,62
1784906400,6270.9,6273.9,6270.9,6271.9,60
1784906460,6271.4,6273.9,6270.9,6273.9,40
1784906520,6272.9,6273.9,6271.9,6272.9,26
1784906580,6273.9,6273.9,6272.9,6273.9,10
1784906640,6272.9,6273.9,6271.9,6271.9,24
1784906700,6272.9,6275.9,6272.9,6274.9,22
1784906760,6275.9,6276.9,6275.9,6275.9,10
1784906820,6276.9,6278.9,6275.9,6277.9,16
1784906880,6278.9,6279.9,6277.9,6278.9,22
1784906940,6279.9,6281.9,6278.9,6281.9,44
1784907000,6280.9,6280.9,6278.9,6279.9,68
1784907060,6280.9,6283.9,6280.9,6281.9,24
1784907120,6282.9,6282.9,6278.9,6279.9,20
1784907180,6278.9,6279.9,6277.9,6277.9,22
1784907240,6278.9,6282.9,6278.9,6280.9,44
1784907300,6279.9,6281.9,6278.9,6281.9,68
1784907360,6280.9,6284.9,6280.9,6284.9,26
1784907420,6283.9,6287.9,6283.9,6286.9,24
1784907480,6287.9,6287.9,6285.9,6287.9,78
1784907540,6288.9,6288.9,6287.9,6287.9,8
1784907600,6288.9,6289.9,6287.9,6289.9,14
1784907660,6288.9,6290.9,6286.9,6288.9,40
1784907720,6287.9,6288.9,6285.9,6286.9,32
1784907780,6287.9,6287.9,6284.9,6285.9,22
1784907840,6286.9,6287.9,6286.4,6286.9,30
1784907900,6287.4,6288.9,6286.9,6286.9,28
1784907960,6285.9,6286.9,6285.9,6285.9,36
1784908020,6284.9,6286.9,6283.9,6284.9,22
1784908080,6283.9,6284.9,6283.9,6284.9,8
1784908140,6283.9,6283.9,6283.4,6283.9,6
1784908200,6282.9,6284.9,6282.9,6284.9,28
1784908260,6285.9,6285.9,6283.9,6283.9,6
1784908320,6284.9,6284.9,6282.9,6282.9,14
1784908380,6283.9,6285.9,6282.9,6285.9,20
1784908440,6286.9,6286.9,6285.9,6285.9,18
1784908500,6286.9,6286.9,6284.9,6285.9,30
1784908560,6286.9,6288.9,6286.9,6288.9,20
1784908620,6288.4,6288.9,6287.9,6287.9,24
1784908680,6286.9,6288.9,6286.9,6288.9,16
1784908740,6287.9,6288.9,6287.9,6288.9,4
1784908800,6287.9,6288.9,6287.9,6287.9,14
1784908860,6288.4,6288.9,6287.9,6288.9,10
1784908920,6287.9,6288.9,6287.9,6288.9,6
1784908980,6289.9,6289.9,6288.9,6289.9,22
1784909040,6290.9,6291.9,6290.9,6291.9,4
1784909100,6290.9,6291.9,6289.9,6289.9,10
1784909160,6290.4,6290.4,6289.9,6289.9,8
1784909220,6290.9,6291.9,6290.9,6291.9,10
1784909280,6291.4,6292.9,6290.9,6291.9,32
1784909340,6292.4,6292.9,6291.9,6291.9,18
1784909400,6292.9,6292.9,6291.9,6292.9,6
1784909460,6291.9,6292.9,6291.9,6292.9,14
1784909520,6293.9,6293.9,6291.9,6291.9,20
1784909580,6290.9,6291.9,6289.9,6289.9,16
1784909640,6290.4,6290.9,6288.9,6289.9,24
1784909700,6289.4,6289.9,6287.9,6289.9,18
1784909760,6289.4,6289.9,6289.4,6289.9,8
1784909820,6289.4,6289.4,6288.4,6288.9,12
1784909880,6287.9,6288.9,6287.9,6288.9,14
1784909940,6289.9,6289.9,6288.9,6288.9,24
1784910000,6289.9,6290.9,6289.9,6290.9,14
1784910060,6290.4,6290.4,6288.9,6289.9,16
1784910120,6290.4,6290.9,6289.9,6290.9,8
1784910240,6289.9,6290.9,6289.9,6290.9,10
1784910360,6291.9,6291.9,6290.9,6291.9,6
1784910420,6291.4,6291.9,6290.9,6290.9,34
1784910480,6289.9,6290.9,6289.9,6289.9,16
1784910540,6289.4,6289.9,6288.9,6288.9,6
1784910600,6289.9,6289.9,6284.9,6285.9,40
1784910660,6286.9,6287.9,6285.9,6287.9,20
1784910720,6287.4,6287.9,6285.9,6286.9,30
1784910780,6285.9,6286.9,6285.9,6285.9,6
1784910840,6286.9,6286.9,6285.9,6286.9,6
1784910900,6285.9,6285.9,6285.9,6285.9,2
1784910960,6286.4,6286.9,6285.4,6285.9,14
1784911020,6284.9,6285.9,6284.9,6285.9,4
1784911080,6284.9,6284.9,6282.9,6282.9,6
1784911140,6283.4,6283.9,6282.9,6283.9,30
1784911200,6282.9,6282.9,6281.9,6282.9,6
1784911260,6281.9,6283.9,6280.9,6283.4,22
1784911320,6283.9,6283.9,6282.9,6283.9,18
1784911380,6284.4,6284.4,6282.9,6282.9,14
1784911440,6283.9,6283.9,6282.9,6282.9,20
1784911500,6283.4,6283.9,6282.9,6282.9,42
1784911560,6283.4,6283.4,6282.9,6282.9,16
1784911620,6281.9,6281.9,6280.9,6281.4,16
1784911680,6280.9,6280.9,6279.9,6279.9,12
1784911740,6280.4,6280.9,6278.9,6279.9,18
1784911800,6280.9,6280.9,6278.9,6279.9,8
1784911920,6278.9,6278.9,6278.9,6278.9,2
1784911980,6279.9,6279.9,6277.9,6278.9,18
1784912040,6279.4,6280.9,6278.9,6280.9,34
1784912100,6281.9,6282.9,6280.9,6281.9,46
1784912160,6282.4,6282.9,6281.9,6282.9,40
1784912220,6283.4,6284.9,6283.4,6283.9,22
1784912280,6284.4,6285.9,6284.4,6285.9,10
1784912340,6286.4,6286.9,6284.9,6284.9,14
1784912400,6285.9,6286.9,6284.9,6284.9,28
1784912460,6284.4,6284.9,6282.9,6283.9,16
1784912520,6282.9,6284.9,6282.9,6283.9,8
1784912580,6284.9,6284.9,6283.9,6284.9,6
1784912640,6283.9,6284.9,6283.9,6283.9,6
1784912700,6284.4,6285.9,6283.9,6285.9,8
1784912760,6281.4,6282.9,6271.9,6277.9,86
1784912820,6278.9,6278.9,6276.9,6276.9,22
1784912880,6275.9,6276.9,6273.9,6274.9,36
1784912940,6273.9,6274.9,6272.9,6272.9,46
1784913000,6271.9,6272.9,6270.9,6271.9,46
1784913060,6272.9,6274.9,6271.9,6273.9,26
1784913120,6274.4,6275.9,6273.9,6274.9,30
1784913180,6275.9,6275.9,6274.9,6275.9,12
1784913240,6276.4,6276.9,6275.9,6275.9,16
1784913300,6275.4,6276.9,6274.9,6275.9,22
1784913360,6276.4,6276.9,6275.9,6275.9,18
1784913420,6276.4,6278.9,6275.9,6278.9,44
1784913480,6278.4,6279.9,6277.9,6279.9,18
1784913540,6280.9,6280.9,6280.9,6280.9,2
1784913600,6279.9,6281.9,6279.9,6281.4,28
1784913660,6280.9,6282.9,6280.9,6281.9,10
1784913720,6281.4,6281.9,6279.9,6280.9,22
1784913780,6279.9,6280.9,6279.9,6279.9,18
1784913840,6280.4,6282.4,6280.4,6282.4,14
1784913900,6282.9,6282.9,6280.9,6282.9,20
1784913960,6283.9,6284.9,6282.9,6284.9,20
1784914020,6285.9,6286.9,6284.9,6286.4,14
1784914080,6285.9,6286.9,6285.9,6286.9,34
1784914140,6286.4,6286.9,6285.9,6286.9,50
1784914200,6285.9,6286.9,6285.9,6286.9,12
1784914260,6285.9,6286.9,6285.9,6286.9,14
1784914320,6285.9,6285.9,6284.9,6285.9,6
1784914380,6286.4,6286.9,6285.9,6286.9,26
1784914440,6287.4,6287.9,6287.4,6287.9,4
1784914500,6286.9,6287.9,6286.9,6287.9,4
1784914560,6286.9,6286.9,6286.4,6286.9,6
1784914620,6285.9,6286.9,6284.9,6284.9,30
1784914680,6285.9,6285.9,6284.9,6284.9,4
1784914740,6283.9,6283.9,6282.9,6282.9,4
1784914800,6281.9,6282.9,6281.9,6282.9,4
1784914860,6282.4,6282.9,6281.9,6282.9,28
1784914920,6281.9,6282.9,6281.9,6282.4,44
1784914980,6282.9,6282.9,6281.9,6281.9,8
1784915040,6282.4,6282.4,6279.9,6280.9,22
1784915100,6279.9,6280.9,6279.9,6280.9,34
1784915160,6281.9,6281.9,6281.9,6281.9,2
1784915220,6282.4,6282.9,6281.9,6281.9,6
1784915280,6280.9,6280.9,6279.9,6280.9,14
1784915340,6281.4,6282.9,6281.4,6282.9,16
1784915400,6281.9,6282.9,6281.9,6282.9,10
1784915460,6283.9,6283.9,6280.9,6280.9,20
1784915520,6280.4,6280.9,6280.4,6280.9,4
1784915580,6281.9,6281.9,6280.9,6281.9,12
1784915640,6280.9,6281.9,6280.9,6281.9,40
1784915700,6282.4,6282.9,6280.9,6280.9,10
1784915760,6281.4,6282.4,6280.9,6281.9,26
1784915820,6280.9,6281.9,6280.9,6280.9,10
1784915940,6279.9,6279.9,6279.9,6279.9,2
1784916000,6280.9,6280.9,6279.9,6280.9,26
1784916060,6281.9,6281.9,6279.9,6279.9,10
1784916120,6278.9,6279.9,6278.9,6279.9,4
1784916180,6278.9,6278.9,6278.9,6278.9,2
1784916240,6279.9,6279.9,6279.9,6279.9,2
1784916300,6278.9,6279.9,6278.9,6279.9,4
1784916360,6280.9,6280.9,6279.9,6280.9,6
1784916420,6281.9,6282.9,6280.9,6281.9,20
1784916480,6282.4,6282.9,6280.9,6280.9,10
1784916540,6281.9,6281.9,6280.9,6280.9,8
1784916600,6279.9,6279.9,6278.9,6279.4,12
1784916660,6278.9,6279.9,6278.9,6278.9,30
1784916720,6277.9,6278.9,6277.9,6278.9,12
1784916780,6277.9,6278.9,6277.9,6277.9,6
1784916840,6278.9,6278.9,6277.9,6277.9,8
1784916900,6276.9,6277.9,6276.9,6277.9,6
1784916960,6278.9,6278.9,6277.9,6277.9,8
1784917020,6278.9,6278.9,6277.9,6277.9,4
1784917080,6276.9,6277.9,6275.9,6276.9,10
1784917140,6275.9,6275.9,6274.9,6274.9,4
1784917200,6273.9,6274.9,6273.9,6273.9,6
1784917260,6272.9,6273.9,6272.9,6273.9,10
1784917320,6274.9,6274.9,6274.9,6274.9,2
1784917380,6275.9,6275.9,6274.9,6274.9,4
1784917440,6275.4,6275.9,6274.9,6274.9,8
1784917500,6274.4,6274.9,6271.9,6272.9,32
1784917560,6271.9,6272.9,6270.9,6271.9,16
1784917620,6272.9,6272.9,6271.9,6271.9,18
1784917680,6270.9,6271.9,6270.9,6270.9,18
1784917740,6271.4,6271.9,6268.9,6269.9,14
1784917800,6269.4,6269.9,6268.9,6269.9,8
1784917860,6269.4,6269.9,6266.9,6267.9,30
1784917920,6268.9,6269.4,6267.9,6267.9,8
1784917980,6268.4,6268.9,6265.9,6265.9,26
1784918040,6264.9,6264.9,6262.9,6263.9,18
1784918100,6264.4,6264.9,6261.9,6262.9,60
1784918160,6263.4,6266.9,6263.4,6263.9,40
1784918220,6264.9,6265.9,6264.9,6264.9,6
1784918280,6263.9,6267.9,6263.9,6266.9,24
1784918340,6265.9,6267.4,6263.9,6265.9,24
1784918400,6264.9,6264.9,6262.9,6262.9,14
1784918460,6263.9,6263.9,6261.9,6261.9,16
1784918520,6260.9,6262.9,6260.9,6261.9,16
1784918580,6262.4,6262.9,6260.9,6262.4,30
1784918640,6262.9,6262.9,6261.9,6261.9,28
1784918700,6262.4,6264.9,6262.4,6264.9,20
1784918760,6265.9,6266.9,6265.9,6265.9,12
1784918820,6266.4,6266.9,6265.9,6266.9,6
1784918880,6266.4,6266.9,6264.9,6264.9,20
1784918940,6265.4,6265.9,6264.9,6264.9,8
1784919000,6265.4,6265.9,6263.9,6264.9,20
1784919060,6264.4,6266.9,6263.9,6265.9,36
1784919120,6266.4,6266.9,6265.9,6266.4,34
1784919180,6266.9,6266.9,6265.9,6266.9,32
1784919240,6266.4,6266.4,6264.9,6264.9,30
1784919300,6265.4,6265.9,6264.9,6265.9,16
1784919360,6266.4,6267.9,6265.9,6267.9,16
1784919420,6266.9,6267.9,6266.9,6266.9,32
1784919480,6265.9,6266.9,6265.9,6266.4,42
1784919540,6265.9,6266.9,6265.9,6265.9,30
1784919600,6266.9,6266.9,6263.9,6264.9,40
1784919660,6265.9,6267.9,6265.9,6265.9,32
1784919720,6264.9,6265.9,6264.9,6264.9,22
1784919780,6263.9,6264.9,6263.9,6264.9,18
1784919840,6265.9,6265.9,6264.9,6265.9,40
1784919900,6265.4,6266.9,6264.9,6266.4,26
1784919960,6266.9,6266.9,6264.9,6264.9,26
1784920020,6263.9,6263.9,6262.9,6262.9,4
1784920080,6263.9,6263.9,6262.9,6262.9,24
1784920140,6262.4,6262.9,6260.9,6260.9,20
1784920200,6259.9,6261.9,6259.9,6259.9,12
1784920260,6260.9,6260.9,6258.9,6258.9,6
1784920320,6259.9,6259.9,6257.9,6257.9,18
1784920380,6256.9,6257.9,6256.9,6257.9,4
1784920440,6256.9,6256.9,6256.9,6256.9,2
1784920500,6255.9,6256.9,6255.9,6255.9,20
1784920560,6254.9,6256.9,6254.9,6256.9,20
1784920620,6257.9,6257.9,6257.9,6257.9,2
1784920680,6256.9,6257.9,6256.9,6257.9,16
1784920740,6258.9,6258.9,6257.9,6258.9,8
1784920800,6257.9,6258.9,6257.9,6258.9,16
1784920860,6259.9,6259.9,6258.9,6259.9,14
1784920920,6260.9,6260.9,6259.9,6259.9,4
1784920980,6258.9,6259.9,6258.9,6258.9,8
1784921040,6257.9,6258.9,6254.9,6255.4,34
1784921100,6255.9,6255.9,6254.9,6255.9,18
1784921160,6254.9,6255.9,6254.9,6255.9,4
1784921220,6256.9,6257.9,6256.4,6257.9,16
1784921280,6257.4,6258.9,6256.9,6258.9,14
1784921340,6259.9,6259.9,6256.9,6256.9,24
1784921400,6257.9,6257.9,6256.9,6256.9,36
1784921460,6257.9,6258.9,6256.9,6256.9,10
1784921520,6257.9,6258.9,6257.9,6258.9,14
1784921580,6259.9,6260.9,6258.4,6260.9,40
1784921640,6261.9,6261.9,6258.9,6258.9,16
1784921700,6258.4,6262.9,6257.9,6261.9,70
1784921760,6262.4,6262.4,6259.9,6259.9,26
1784921820,6260.4,6262.9,6259.9,6261.9,38
1784921880,6262.4,6262.9,6261.9,6262.9,12
1784921940,6263.9,6265.9,6263.9,6263.9,20
1784922000,6262.9,6264.9,6262.9,6263.9,34
1784922060,6262.9,6263.9,6262.9,6262.9,10
1784922180,6261.9,6263.9,6261.9,6263.9,14
1784922240,6264.9,6266.9,6263.9,6266.9,32
1784922300,6265.9,6266.9,6263.9,6263.9,10
1784922360,6262.9,6263.4,6262.9,6262.9,6
1784922420,6263.9,6264.9,6263.9,6263.9,6
1784922540,6264.4,6266.9,6264.4,6266.9,18
1784922600,6266.4,6266.9,6263.9,6263.9,62
1784922660,6262.9,6262.9,6261.9,6261.9,8
1784922720,6261.4,6261.9,6260.9,6261.9,28
1784922780,6262.9,6263.9,6262.9,6263.4,10
1784922840,6263.9,6266.9,6262.9,6265.9,38
1784922900,6266.9,6266.9,6263.9,6263.9,32
1784922960,6264.9,6265.9,6264.9,6265.9,4
1784923020,6266.9,6266.9,6264.9,6266.4,12
1784923080,6266.9,6266.9,6265.9,6265.9,16
1784923140,6265.4,6265.9,6263.9,6265.9,12
