time,open,high,low,close,Volume
1783417500,25705.9,25705.9,25698.4,25700.4,122
1783417560,25699.9,25702.4,25694.9,25695.4,126
1783417620,25694.9,25697.4,25687.9,25694.4,140
1783417680,25693.9,25699.9,25692.4,25699.4,142
1783417740,25699.9,25702.4,25695.9,25700.4,90
1783417800,25701.4,25701.4,25691.4,25695.4,128
1783417860,25694.9,25707.4,25694.9,25704.4,151
1783417920,25704.9,25707.4,25701.7,25704.4,112
1783417980,25705.4,25705.4,25697.9,25700.4,118
1783418040,25700.9,25702.4,25697.4,25701.9,81
1783418100,25701.4,25701.4,25694.9,25698.9,110
1783418160,25698.4,25698.9,25690.4,25691.4,130
1783418220,25692.4,25697.4,25689.9,25695.9,125
1783418280,25695.4,25697.4,25693.4,25696.4,100
1783418340,25697.4,25700.9,25693.4,25695.4,120
1783418400,25694.9,25700.4,25693.9,25699.9,148
1783418460,25699.4,25704.9,25699.4,25702.4,102
1783418520,25702.9,25704.4,25700.4,25701.4,119
1783418580,25700.4,25707.9,25697.4,25706.4,95
1783418640,25706.9,25708.4,25703.9,25708.4,72
1783418700,25707.9,25712.4,25705.9,25712.4,78
1783418760,25712.9,25712.9,25706.9,25708.9,112
1783418820,25708.4,25709.9,25704.9,25705.9,106
1783418880,25705.4,25707.9,25697.9,25700.4,141
1783418940,25699.4,25700.4,25693.9,25693.9,76
1783419000,25694.4,25700.9,25694.4,25698.4,126
1783419060,25697.9,25698.4,25681.9,25686.4,150
1783419120,25687.4,25687.4,25682.9,25683.9,59
1783419180,25685.4,25686.9,25683.4,25684.4,86
1783419240,25683.4,25685.4,25676.4,25679.4,135
1783419300,25679.9,25691.9,25678.4,25691.9,68
1783419360,25692.4,25694.9,25689.4,25692.9,100
1783419420,25691.9,25702.4,25691.4,25702.4,91
1783419480,25701.9,25707.9,25698.7,25707.4,97
1783419540,25705.4,25705.4,25699.4,25699.4,103
1783419600,25699.9,25705.4,25699.4,25702.4,132
1783419660,25701.9,25702.4,25699.4,25701.4,92
1783419720,25701.9,25704.4,25701.4,25703.4,98
1783419780,25702.4,25704.9,25698.2,25700.4,79
1783419840,25699.4,25700.4,25687.4,25687.9,110
1783419900,25687.4,25687.4,25679.9,25684.4,78
1783419960,25684.9,25686.4,25676.9,25677.9,85
1783420020,25679.4,25682.4,25678.4,25681.4,130
1783420080,25680.9,25682.4,25676.9,25676.9,70
1783420140,25677.9,25680.4,25670.7,25674.4,87
1783420200,25673.9,25676.4,25667.7,25672.4,125
1783420260,25671.9,25675.9,25670.4,25675.4,106
1783420320,25674.9,25679.9,25671.4,25671.9,130
1783420380,25671.4,25672.4,25666.9,25666.9,98
1783420440,25667.4,25672.4,25666.4,25672.4,94
1783420500,25671.4,25671.9,25667.9,25670.9,120
1783420560,25670.4,25670.9,25657.9,25661.4,83
1783420620,25660.9,25663.9,25658.4,25661.9,70
1783420680,25662.4,25663.9,25660.9,25663.9,70
1783420740,25663.4,25669.9,25662.4,25669.9,100
1783420800,25668.9,25670.9,25668.4,25670.9,55
1783420860,25671.4,25676.4,25670.4,25675.4,108
1783420920,25674.9,25675.9,25667.9,25669.9,108
1783420980,25669.4,25673.4,25667.4,25670.4,116
1783421040,25670.9,25672.4,25668.9,25670.4,76
1783421100,25671.4,25671.9,25666.4,25668.9,92
1783421160,25668.4,25670.4,25660.4,25660.9,120
1783421220,25660.4,25660.9,25655.9,25656.7,121
1783421280,25657.2,25659.9,25657.2,25659.9,115
1783421340,25659.4,25659.9,25652.9,25658.9,96
1783421400,25659.4,25659.4,25655.4,25658.4,102
1783421460,25658.9,25666.9,25658.9,25666.9,126
1783421520,25665.4,25666.4,25658.4,25661.9,124
1783421580,25663.4,25664.9,25659.4,25660.4,104
1783421640,25659.9,25661.9,25657.4,25657.4,78
1783421700,25656.9,25660.4,25653.9,25656.4,129
1783421760,25655.4,25663.4,25653.4,25663.4,119
1783421820,25664.4,25670.9,25664.4,25669.4,70
1783421880,25668.9,25669.9,25665.4,25666.9,80
1783421940,25668.4,25671.9,25665.9,25668.9,56
1783422000,25668.4,25668.4,25661.4,25663.4,86
1783422060,25663.9,25666.9,25659.4,25660.9,122
1783422120,25661.4,25663.4,25658.4,25658.9,172
1783422180,25659.4,25661.4,25656.4,25660.4,124
1783422240,25660.9,25665.4,25660.4,25664.9,92
1783422300,25667.4,25669.4,25661.9,25665.9,144
1783422360,25665.4,25675.4,25664.9,25667.4,97
1783422420,25666.9,25673.4,25666.4,25667.4,120
1783422480,25666.9,25670.4,25664.4,25667.9,76
1783422540,25666.4,25671.9,25664.4,25667.4,88
1783422600,25666.9,25673.4,25665.4,25673.4,129
1783422660,25673.4,25673.4,25667.9,25669.9,66
1783422720,25670.4,25676.9,25667.4,25667.9,108
1783422780,25666.9,25671.9,25666.4,25666.4,80
1783422840,25666.9,25667.9,25659.2,25661.9,83
1783422900,25662.9,25662.9,25658.9,25661.4,94
1783422960,25661.9,25664.4,25656.9,25658.4,130
1783423020,25658.9,25660.4,25656.9,25656.9,72
1783423080,25658.4,25673.4,25658.4,25671.9,92
1783423140,25671.4,25676.4,25670.9,25676.4,106
1783423200,25675.9,25680.4,25674.9,25677.9,100
1783423260,25677.4,25678.9,25674.9,25676.4,102
1783423320,25675.9,25675.9,25669.4,25673.4,98
1783423380,25672.9,25675.4,25672.4,25673.4,58
1783423440,25672.9,25673.4,25665.4,25665.4,78
1783423500,25665.9,25666.4,25655.9,25658.9,136
1783423560,25659.4,25659.4,25650.9,25655.9,120
1783423620,25656.4,25658.9,25652.9,25657.9,82
1783423680,25658.4,25658.4,25650.9,25650.9,56
1783423740,25651.4,25653.4,25647.9,25651.4,128
1783423800,25651.9,25659.4,25648.9,25651.9,148
1783423860,25652.4,25652.9,25647.9,25648.4,108
1783423920,25647.9,25651.9,25645.4,25649.4,122
1783423980,25649.9,25652.9,25648.9,25651.4,86
1783424040,25652.4,25655.4,25647.4,25647.9,120
1783424100,25647.4,25653.4,25643.9,25650.4,120
1783424160,25649.9,25656.9,25649.4,25649.4,104
1783424220,25650.4,25650.4,25645.9,25646.4,106
1783424280,25645.9,25646.9,25643.2,25646.4,81
1783424340,25645.9,25651.9,25644.9,25649.4,110
1783424400,25648.4,25650.4,25644.9,25649.4,98
1783424460,25648.9,25649.9,25645.9,25647.9,98
1783424520,25647.4,25652.9,25646.9,25652.4,74
1783424580,25652.9,25654.9,25651.4,25652.9,36
1783424640,25655.4,25655.4,25649.4,25650.4,136
1783424700,25650.9,25654.9,25643.9,25646.9,96
1783424760,25646.4,25651.4,25646.4,25649.9,95
1783424820,25649.4,25649.9,25644.4,25644.9,98
1783424880,25644.4,25644.9,25636.9,25639.4,90
1783424940,25638.4,25639.4,25632.9,25633.9,89
1783425000,25633.4,25640.4,25632.9,25638.4,130
1783425060,25639.9,25639.9,25632.9,25635.9,112
1783425120,25636.9,25641.4,25625.4,25628.9,144
1783425180,25628.4,25636.4,25622.7,25636.4,199
1783425240,25636.4,25642.9,25635.4,25637.9,172
1783425300,25638.4,25642.4,25635.9,25637.9,154
1783425360,25638.4,25647.4,25637.4,25644.9,96
1783425420,25645.4,25650.9,25643.9,25650.9,92
1783425480,25651.4,25653.9,25646.9,25652.4,110
1783425540,25652.9,25652.9,25643.9,25645.4,148
1783425600,25645.9,25654.9,25641.9,25644.4,102
1783425660,25644.9,25648.4,25641.4,25641.9,138
1783425720,25640.9,25649.4,25640.4,25645.9,138
1783425780,25645.4,25645.4,25640.4,25641.9,56
1783425840,25641.4,25645.4,25639.4,25642.4,112
1783425900,25642.9,25647.4,25639.9,25646.4,122
1783425960,25646.9,25660.9,25646.4,25660.9,128
1783426020,25660.4,25661.9,25655.4,25656.9,114
1783426080,25657.4,25658.4,25648.9,25652.4,114
1783426140,25651.9,25652.4,25642.4,25643.9,104
1783426200,25644.9,25658.4,25644.9,25652.9,169
1783426260,25654.4,25657.4,25649.4,25651.4,112
1783426320,25651.9,25655.4,25651.9,25652.9,88
1783426380,25653.4,25656.4,25650.4,25651.4,94
1783426440,25652.4,25652.4,25645.9,25646.4,98
1783426500,25649.4,25653.4,25645.4,25648.4,114
1783426560,25646.4,25647.4,25644.9,25647.4,106
1783426620,25648.4,25659.4,25648.4,25658.9,107
1783426680,25659.9,25669.9,25658.9,25667.9,104
1783426740,25668.4,25673.4,25666.2,25669.4,123
1783426800,25668.9,25672.4,25662.2,25671.9,125
1783426860,25672.4,25672.9,25664.4,25665.4,154
1783426920,25664.9,25665.4,25660.4,25664.4,105
1783426980,25663.9,25672.9,25663.9,25672.9,122
1783427040,25673.9,25681.4,25673.9,25681.4,88
1783427100,25680.4,25691.4,25680.4,25689.9,76
1783427160,25691.4,25694.4,25687.4,25693.4,128
1783427220,25691.4,25691.4,25687.9,25688.4,124
1783427280,25687.4,25690.4,25685.4,25689.9,112
1783427340,25689.4,25689.4,25682.2,25685.9,90
1783427400,25687.9,25688.4,25681.4,25686.9,126
1783427460,25686.4,25686.9,25672.4,25675.4,118
1783427520,25674.9,25674.9,25670.4,25671.9,83
1783427580,25672.9,25683.4,25672.9,25681.9,148
1783427640,25681.4,25686.4,25678.4,25684.9,128
1783427700,25685.4,25687.4,25679.9,25685.4,104
1783427760,25686.4,25696.4,25685.4,25693.7,124
1783427820,25693.2,25702.9,25693.2,25701.9,98
1783427880,25702.4,25706.4,25702.4,25706.4,98
1783427940,25705.9,25707.9,25692.7,25693.7,112
1783428000,25694.2,25694.2,25685.9,25686.9,163
1783428060,25686.4,25686.9,25678.4,25682.9,174
1783428120,25681.4,25688.4,25679.9,25684.4,126
1783428180,25684.9,25686.9,25683.4,25684.4,98
1783428240,25683.4,25686.4,25680.7,25684.4,108
1783428300,25684.9,25685.9,25679.9,25684.4,120
1783428360,25683.9,25684.4,25674.4,25674.9,92
1783428420,25676.9,25676.9,25670.4,25675.4,84
1783428480,25676.4,25676.4,25659.4,25659.9,150
1783428540,25659.4,25665.4,25657.4,25659.4,118
1783428600,25658.9,25660.4,25650.9,25651.4,142
1783428660,25650.9,25651.4,25645.9,25649.4,98
1783428720,25649.9,25650.4,25645.4,25645.9,110
1783428780,25645.4,25648.4,25642.9,25645.4,146
1783428840,25645.9,25646.9,25641.9,25645.4,148
1783428900,25646.4,25649.4,25643.9,25648.4,150
1783428960,25649.4,25659.9,25647.4,25659.4,140
1783429020,25658.4,25660.4,25654.4,25659.9,146
1783429080,25659.4,25661.9,25656.4,25658.4,90
1783429140,25657.9,25663.4,25654.9,25660.4,112
1783429200,25659.9,25660.9,25649.4,25654.4,176
1783429260,25652.9,25657.4,25649.9,25656.4,98
1783429320,25656.9,25657.4,25650.9,25652.4,136
1783429380,25651.9,25661.4,25651.9,25658.9,118
1783429440,25658.4,25658.4,25648.4,25649.4,116
1783429500,25648.9,25650.9,25638.4,25640.9,146
1783429560,25642.4,25647.4,25640.4,25647.4,156
1783429620,25648.4,25654.4,25647.4,25653.4,110
1783429680,25654.4,25658.4,25652.4,25652.9,120
1783429740,25651.4,25653.4,25646.4,25650.4,116
1783429800,25649.9,25650.4,25643.9,25646.4,146
1783429860,25645.9,25653.4,25644.9,25649.9,124
1783429920,25649.4,25659.9,25649.4,25659.4,134
1783429980,25658.9,25665.9,25658.4,25665.4,68
1783430040,25664.9,25674.9,25664.4,25670.9,132
1783430100,25669.4,25669.4,25659.9,25659.9,98
1783430160,25660.9,25667.9,25660.4,25660.9,118
1783430220,25661.9,25662.9,25656.4,25661.9,144
1783430280,25661.4,25664.4,25657.9,25661.9,116
1783430340,25662.4,25662.9,25657.4,25659.4,141
1783430400,25658.9,25670.4,25658.4,25670.4,138
1783430460,25669.4,25672.9,25663.9,25664.9,142
1783430520,25664.4,25671.4,25658.4,25664.9,207
1783430580,25664.4,25667.9,25660.4,25662.4,152
1783430640,25661.9,25667.9,25661.9,25666.4,96
1783430700,25665.9,25673.4,25664.4,25672.4,182
1783430760,25671.4,25677.4,25665.4,25668.4,148
1783430820,25667.9,25669.4,25654.9,25654.9,148
1783430880,25655.4,25656.4,25648.9,25648.9,140
1783430940,25649.4,25651.9,25648.9,25650.9,110
1783431000,25651.4,25661.4,25642.4,25643.4,298
1783431060,25642.9,25649.4,25642.4,25647.4,246
1783431120,25646.4,25650.9,25638.9,25643.9,200
1783431180,25644.4,25650.9,25638.4,25643.4,218
1783431240,25643.9,25647.9,25631.4,25633.9,246
1783431300,25634.4,25634.9,25616.4,25618.4,186
1783431360,25617.4,25629.4,25617.4,25619.9,272
1783431420,25621.4,25624.9,25616.4,25618.4,234
1783431480,25617.9,25620.4,25615.9,25619.9,188
1783431540,25621.9,25627.4,25616.9,25620.4,234
1783431600,25619.4,25626.4,25613.4,25621.9,238
1783431660,25622.4,25631.4,25620.4,25628.9,266
1783431720,25629.4,25641.4,25628.4,25634.9,208
1783431780,25636.4,25643.9,25631.9,25640.9,194
1783431840,25642.4,25643.9,25635.4,25639.4,170
1783431900,25637.9,25642.4,25633.9,25639.9,242
1783431960,25639.4,25639.9,25618.4,25620.4,230
1783432020,25619.4,25620.9,25605.4,25605.4,188
1783432080,25604.9,25612.9,25597.9,25598.4,206
1783432140,25599.4,25607.4,25596.4,25598.4,226
1783432200,25596.4,25601.9,25585.4,25587.4,247
1783432260,25587.9,25590.9,25573.4,25576.9,208
1783432320,25577.9,25583.9,25575.4,25577.4,238
1783432380,25578.4,25578.9,25571.4,25573.4,194
1783432440,25574.9,25581.4,25569.4,25578.9,210
1783432500,25579.4,25580.4,25555.9,25563.4,220
1783432560,25562.9,25566.4,25556.4,25561.4,234
1783432620,25562.4,25568.9,25552.9,25555.4,222
1783432680,25555.9,25556.4,25541.9,25541.9,251
1783432740,25543.4,25564.9,25543.4,25559.9,278
1783432800,25562.4,25565.4,25550.4,25555.4,276
1783432860,25555.9,25559.4,25539.4,25545.9,216
1783432920,25546.4,25554.9,25544.9,25552.9,230
1783432980,25554.4,25559.4,25537.4,25540.9,240
1783433040,25539.4,25539.4,25518.9,25527.9,200
1783433100,25528.4,25539.4,25525.7,25539.4,266
1783433160,25538.9,25547.9,25537.9,25545.9,246
1783433220,25546.4,25546.4,25526.4,25528.9,183
1783433280,25528.4,25531.4,25518.4,25520.9,236
1783433340,25519.4,25533.4,25518.4,25529.9,208
1783433400,25530.4,25531.4,25511.9,25513.4,220
1783433460,25514.4,25518.4,25507.9,25512.4,204
1783433520,25511.9,25515.4,25500.7,25500.7,184
1783433580,25501.2,25512.4,25500.7,25509.4,224
1783433640,25508.4,25509.4,25499.4,25500.4,228
1783433700,25499.4,25505.4,25490.4,25503.9,244
1783433760,25502.9,25506.4,25491.4,25500.4,248
1783433820,25500.9,25506.4,25496.4,25500.4,224
1783433880,25500.9,25520.9,25500.4,25517.9,218
1783433940,25517.4,25530.9,25510.4,25528.9,233
1783434000,25529.9,25538.4,25523.4,25525.9,268
1783434060,25525.4,25525.9,25510.4,25518.9,210
1783434120,25518.4,25521.4,25505.4,25509.9,224
1783434180,25508.9,25509.9,25499.9,25508.4,264
1783434240,25507.9,25514.4,25506.4,25513.4,204
1783434300,25515.4,25515.4,25504.9,25505.4,226
1783434360,25504.9,25511.9,25502.4,25507.9,206
1783434420,25507.4,25524.4,25506.9,25523.4,248
1783434480,25523.9,25528.9,25519.4,25525.9,234
1783434540,25525.4,25529.9,25523.9,25528.9,239
1783434600,25528.4,25533.9,25524.4,25529.9,242
1783434660,25530.4,25537.4,25522.4,25525.9,232
1783434720,25526.9,25526.9,25512.9,25524.4,202
1783434780,25525.4,25530.4,25509.9,25514.9,200
1783434840,25513.4,25515.4,25504.4,25504.4,164
1783434900,25502.9,25504.4,25494.4,25497.9,144
1783434960,25497.4,25504.4,25495.4,25503.4,244
1783435020,25502.9,25504.4,25492.9,25496.4,204
1783435080,25496.9,25502.4,25491.4,25498.4,174
1783435140,25497.9,25502.4,25492.4,25501.9,208
1783435200,25502.4,25512.4,25501.9,25511.9,202
1783435260,25511.4,25512.4,25493.9,25494.9,166
1783435320,25494.4,25511.9,25487.9,25510.4,208
1783435380,25509.9,25509.9,25492.4,25496.4,214
1783435440,25497.4,25500.4,25493.9,25495.4,210
1783435500,25494.4,25501.4,25490.4,25498.4,218
1783435560,25497.9,25501.9,25492.4,25494.4,256
1783435620,25493.9,25503.4,25490.9,25502.4,184
1783435680,25501.9,25507.9,25488.4,25488.4,190
1783435740,25488.9,25500.4,25488.9,25500.4,174
1783435800,25499.9,25507.9,25492.4,25504.4,202
1783435860,25504.9,25507.9,25493.9,25494.9,150
1783435920,25494.4,25497.4,25488.4,25494.9,242
1783435980,25493.4,25496.9,25488.9,25494.4,180
1783436040,25495.4,25495.4,25488.4,25492.4,174
1783436100,25491.9,25505.4,25491.4,25504.9,178
1783436160,25505.4,25512.4,25502.9,25510.4,206
1783436220,25509.9,25514.9,25506.4,25511.9,126
1783436280,25512.9,25513.9,25508.4,25509.9,176
1783436340,25509.4,25520.4,25507.9,25515.4,134
1783436400,25515.9,25517.4,25507.4,25512.9,204
1783436460,25513.4,25516.4,25503.9,25508.4,181
1783436520,25508.9,25509.9,25501.9,25504.4,164
1783436580,25504.9,25505.4,25496.4,25502.9,170
1783436640,25502.4,25509.9,25493.9,25496.9,166
1783436700,25496.4,25496.9,25488.9,25489.4,202
1783436760,25489.9,25497.4,25489.4,25494.9,178
1783436820,25492.9,25500.9,25483.9,25500.9,186
1783436880,25500.4,25509.4,25498.9,25499.4,194
1783436940,25500.4,25504.4,25498.4,25504.4,198
1783437000,25503.4,25505.9,25496.9,25503.4,154
1783437060,25503.9,25512.9,25503.9,25512.9,144
1783437120,25511.9,25512.4,25502.9,25510.4,156
1783437180,25510.9,25515.9,25507.4,25515.9,208
1783437240,25513.4,25513.9,25498.9,25499.9,190
1783437300,25500.9,25503.9,25493.4,25503.9,146
1783437360,25504.4,25505.9,25489.9,25493.9,180
1783437420,25494.4,25497.9,25489.9,25491.9,146
1783437480,25492.4,25495.4,25491.4,25493.9,152
1783437540,25492.4,25494.9,25489.9,25492.9,114
1783437600,25493.4,25499.4,25491.9,25494.4,200
1783437660,25492.4,25497.9,25484.9,25496.9,180
1783437720,25496.4,25498.4,25490.4,25492.4,204
1783437780,25491.9,25498.9,25491.4,25497.9,114
1783437840,25498.4,25498.4,25483.9,25487.9,128
1783437900,25488.4,25493.9,25482.4,25487.4,182
1783437960,25486.9,25487.4,25478.4,25483.9,122
1783438020,25485.4,25486.9,25478.4,25478.4,86
1783438080,25479.9,25482.9,25477.9,25478.9,116
1783438140,25478.4,25498.9,25478.4,25495.9,154
1783438200,25497.9,25499.8,25482.8,25484.3,253
1783438260,25483.8,25486.8,25477.3,25483.3,179
1783438320,25483.8,25490.3,25481.3,25489.3,176
1783438380,25490.3,25496.3,25485.8,25489.3,214
1783438440,25487.8,25491.8,25469.8,25471.3,306
1783438500,25470.8,25482.3,25465.8,25474.3,228
1783438560,25475.3,25486.3,25475.3,25480.8,216
1783438620,25480.3,25481.3,25476.3,25480.3,96
1783438680,25478.8,25479.3,25470.8,25471.8,160
1783438740,25473.3,25475.3,25468.8,25474.8,176
1783438800,25472.8,25473.8,25466.3,25472.8,186
1783438860,25471.8,25474.3,25467.3,25467.3,188
1783438920,25467.8,25470.8,25463.8,25469.3,158
1783438980,25468.8,25471.3,25464.3,25470.3,128
1783439040,25469.8,25479.3,25468.8,25479.3,164
1783439100,25480.3,25494.8,25480.3,25491.2,204
1783439160,25491.7,25497.8,25488.3,25488.8,165
1783439220,25489.3,25501.8,25487.3,25498.3,138
1783439280,25498.8,25502.3,25495.8,25501.3,172
1783439340,25501.8,25503.3,25494.3,25494.3,118
1783439400,25493.3,25506.3,25493.3,25505.3,176
1783439460,25504.3,25507.8,25501.3,25504.3,136
1783439520,25503.3,25514.3,25502.3,25514.3,114
1783439580,25513.8,25514.8,25511.3,25513.8,78
1783439640,25513.3,25515.3,25512.3,25514.8,96
1783439700,25514.3,25515.8,25512.8,25512.8,100
1783439760,25513.3,25513.3,25503.8,25503.8,110
1783439820,25504.3,25509.8,25504.3,25508.8,86
1783439880,25509.3,25510.3,25507.3,25508.8,110
1783439940,25509.3,25510.3,25504.8,25507.8,84
1783440000,25508.3,25514.8,25504.8,25514.8,132
1783440060,25513.3,25519.8,25513.3,25518.8,76
1783440120,25518.3,25523.3,25516.8,25519.8,138
1783440180,25519.3,25523.3,25517.3,25523.3,148
1783440240,25522.8,25523.3,25516.3,25519.3,132
1783440300,25518.8,25522.3,25515.3,25522.3,142
1783440360,25521.8,25523.3,25516.8,25517.3,118
1783440420,25516.3,25517.8,25511.3,25512.3,72
1783440480,25512.8,25512.8,25506.3,25508.8,92
1783440540,25508.3,25509.3,25506.8,25508.3,76
1783440600,25509.3,25511.8,25507.8,25507.8,98
1783440660,25507.3,25510.3,25506.3,25510.3,122
1783440720,25511.3,25518.3,25508.8,25517.3,92
1783440780,25516.3,25518.8,25515.3,25518.3,82
1783440840,25517.3,25521.3,25517.3,25520.3,98
1783440900,25519.8,25523.8,25519.8,25523.3,108
1783440960,25522.8,25524.8,25522.3,25522.8,122
1783441020,25523.3,25523.8,25518.8,25520.8,110
1783441080,25521.3,25522.3,25518.3,25519.8,124
1783441140,25519.3,25526.8,25518.8,25526.3,76
1783441200,25526.8,25532.8,25526.8,25530.8,88
1783441260,25531.3,25535.8,25528.8,25535.3,96
1783441320,25534.8,25544.3,25534.8,25541.8,106
1783441380,25541.3,25548.3,25541.3,25545.8,118
1783441440,25547.3,25547.3,25544.8,25544.8,78
1783441500,25545.3,25549.3,25544.8,25546.8,66
1783441560,25547.3,25547.3,25538.8,25543.3,110
1783441620,25542.8,25547.3,25540.8,25546.8,114
1783441680,25545.3,25545.8,25541.3,25543.3,112
1783441740,25542.8,25544.3,25541.8,25541.8,102
1783441800,25540.8,25547.8,25540.3,25543.8,142
1783441860,25543.3,25545.3,25541.3,25544.8,60
1783441920,25543.3,25543.8,25539.8,25540.8,82
1783441980,25540.3,25540.3,25533.8,25533.8,86
1783442040,25534.3,25539.8,25533.8,25536.8,88
1783442100,25537.3,25539.3,25530.3,25530.8,98
1783442160,25530.3,25534.3,25528.8,25529.8,96
1783442220,25529.3,25535.8,25529.3,25534.3,132
1783442280,25533.3,25533.8,25530.3,25532.8,76
1783442340,25531.8,25534.3,25531.8,25533.8,58
1783442400,25533.3,25536.3,25531.3,25531.3,82
1783442460,25531.8,25532.3,25530.3,25531.3,56
1783442520,25530.8,25534.3,25527.8,25531.8,74
1783442580,25532.3,25534.3,25532.3,25533.8,64
1783442640,25533.3,25537.3,25533.3,25536.8,94
1783442700,25537.8,25540.8,25537.3,25540.8,70
1783442760,25540.3,25540.8,25536.8,25540.3,94
1783442820,25540.8,25543.8,25539.3,25540.3,62
1783442880,25540.8,25543.3,25540.8,25541.8,56
1783442940,25542.3,25546.8,25541.8,25546.3,102
1783443000,25545.3,25546.8,25541.8,25546.8,94
1783443060,25545.8,25546.3,25541.3,25544.8,52
1783443120,25543.3,25546.8,25543.3,25545.3,64
1783443180,25544.3,25545.3,25541.8,25543.3,84
1783443240,25542.8,25543.3,25540.8,25542.3,130
1783443300,25542.8,25542.8,25536.3,25542.3,104
1783443360,25541.8,25544.3,25540.3,25542.8,86
1783443420,25542.3,25542.8,25540.3,25540.3,76
1783443480,25539.8,25541.3,25538.3,25541.3,70
1783443540,25540.8,25541.3,25537.3,25541.3,56
1783443600,25540.8,25545.3,25540.3,25542.3,112
1783443660,25542.8,25544.3,25540.3,25541.3,88
1783443720,25542.3,25545.3,25541.3,25541.8,70
1783443780,25542.3,25542.8,25540.8,25540.8,60
1783443840,25539.3,25542.8,25539.3,25542.3,92
1783443900,25542.8,25544.3,25542.3,25542.3,72
1783443960,25542.8,25547.3,25540.8,25546.8,86
1783444020,25547.3,25549.3,25547.3,25548.8,108
1783444080,25549.3,25552.3,25549.3,25550.3,68
1783444140,25550.8,25551.8,25548.8,25550.3,62
1783444200,25549.8,25550.3,25542.3,25543.8,92
1783444260,25543.3,25547.3,25543.3,25546.3,108
1783444320,25546.8,25548.8,25545.8,25547.3,56
1783444380,25547.8,25549.8,25547.8,25548.3,62
1783444440,25547.3,25547.3,25541.3,25542.3,86
1783444500,25543.3,25543.8,25536.3,25539.3,94
