time,open,high,low,close,Volume
1784775480,28925.3,28931.8,28925.1,28928.8,218
1784775540,28928.7,28929.1,28923.7,28926.8,218
1784775600,28926.7,28932.1,28916.2,28919.2,236
1784775660,28919.4,28924.8,28910.4,28921.9,256
1784775720,28922.1,28925.9,28921.3,28923.3,194
1784775780,28923.4,28924.9,28908.8,28912.8,216
1784775840,28904.3,28911.3,28904.3,28908.9,206
1784775900,28909.2,28912.3,28898.3,28899.9,224
1784775960,28899.7,28913.4,28899.7,28912.3,204
1784776020,28911.3,28912.1,28893.1,28897.6,226
1784776080,28897.7,28899.6,28881.4,28881.4,220
1784776140,28882.3,28887.2,28879.3,28886.7,226
1784776200,28886.4,28886.4,28875.9,28876.4,220
1784776260,28876.7,28876.7,28866.1,28875.6,216
1784776320,28875.4,28878.8,28870.3,28873.9,228
1784776380,28874.2,28885.7,28866.6,28885.4,244
1784776440,28884.6,28894.4,28883.3,28888.6,242
1784776500,28888.4,28894.6,28878.6,28880.2,232
1784776560,28879.2,28887.4,28875.8,28878.8,218
1784776620,28880.9,28883.3,28878.4,28879.2,192
1784776680,28880.3,28888.6,28880.3,28882.4,210
1784776740,28883.4,28890.1,28877.7,28889.9,220
1784776800,28890.4,28893.4,28884.7,28893.4,246
1784776860,28893.7,28905.6,28889.9,28892.9,224
1784776920,28891.7,28899.7,28891.1,28899.3,212
1784776980,28899.1,28914.6,28898.8,28903.9,220
1784777040,28903.7,28905.9,28899.2,28900.8,212
1784777100,28900.9,28901.9,28881.9,28887.7,234
1784777160,28887.8,28897.1,28886.4,28895.7,210
1784777220,28895.6,28898.8,28892.8,28895.2,210
1784777280,28895.1,28911.2,28894.4,28909.9,216
1784777340,28910.7,28919.1,28909.8,28919.1,210
1784777400,28918.2,28948.2,28917.8,28937.9,290
1784777460,28936.3,28936.4,28912.6,28912.6,270
1784777520,28911.2,28922.7,28908.3,28912.7,266
1784777580,28912.8,28918.3,28910.7,28915.6,264
1784777640,28915.4,28920.8,28907.6,28917.4,270
1784777700,28917.3,28922.4,28911.7,28922.4,268
1784777760,28922.2,28926.7,28920.9,28925.8,244
1784777820,28924.8,28930.9,28918.9,28920.1,230
1784777880,28920.3,28927.9,28920.3,28926.3,224
1784777940,28926.6,28934.6,28926.2,28933.7,238
1784778000,28933.8,28940.3,28929.7,28933.7,274
1784778060,28934.2,28942.7,28934.1,28941.2,236
1784778120,28940.2,28941.3,28930.7,28932.3,224
1784778180,28932.2,28942.4,28931.2,28941.9,240
1784778240,28941.6,28951.6,28940.8,28951.1,206
1784778300,28951.8,28955.7,28950.2,28953.1,208
1784778360,28951.3,28953.6,28938.8,28940.6,220
1784778420,28942.2,28955.3,28940.7,28949.2,208
1784778480,28950.1,28958.3,28946.4,28958.3,228
1784778540,28958.4,28958.9,28952.6,28955.8,194
1784778600,28956.4,28956.6,28951.7,28955.4,208
1784778660,28955.2,28955.9,28947.8,28950.3,214
1784778720,28950.2,28960.7,28949.7,28958.3,186
1784778780,28958.2,28961.9,28957.4,28961.3,200
1784778840,28960.7,28963.3,28959.6,28960.1,190
1784778900,28959.8,28961.4,28955.3,28956.3,228
1784778960,28956.8,28958.8,28953.1,28953.2,218
1784779020,28953.3,28955.9,28952.8,28952.8,200
1784779080,28952.7,28959.4,28949.7,28959.4,224
1784779140,28959.3,28959.3,28946.6,28947.1,200
1784779200,28947.4,28949.3,28929.1,28932.2,214
1784779260,28930.8,28934.9,28929.7,28930.9,226
1784779320,28930.7,28935.7,28925.6,28935.7,208
1784779380,28934.8,28938.7,28927.8,28927.8,210
1784779440,28927.7,28930.6,28926.7,28928.6,212
1784779500,28928.8,28930.4,28915.7,28918.7,208
1784779560,28919.1,28919.1,28906.8,28909.9,206
1784779620,28909.4,28909.9,28903.3,28907.4,223
1784779680,28907.6,28933.4,28906.4,28932.2,242
1784779740,28931.9,28935.9,28922.2,28922.3,226
1784779800,28921.7,28934.7,28920.4,28928.1,228
1784779860,28927.9,28931.6,28923.8,28931.2,244
1784779920,28931.8,28952.6,28930.3,28952.4,228
1784779980,28951.8,28959.4,28948.7,28959.4,224
1784780040,28959.8,28969.7,28957.3,28969.6,210
1784780100,28970.9,28974.8,28968.8,28971.7,218
1784780160,28971.8,28974.7,28953.7,28954.4,236
1784780220,28954.6,28958.1,28948.9,28955.6,240
1784780280,28956.2,28960.9,28954.1,28955.9,218
1784780340,28955.8,28957.9,28947.4,28948.3,216
1784780400,28950.2,28960.6,28950.2,28958.3,232
1784780460,28957.6,28968.7,28955.6,28963.9,218
1784780520,28964.6,28973.4,28961.9,28972.2,214
1784780580,28972.3,28973.1,28967.6,28970.7,212
1784780640,28970.9,28976.9,28970.4,28976.1,206
1784780700,28976.2,28997.6,28975.9,28995.9,212
1784780760,28994.1,28996.3,28991.9,28994.2,194
1784780820,28994.4,28996.4,28986.1,28987.4,204
1784780880,28986.7,28989.1,28961.8,28972.7,222
1784780940,28972.8,28988.8,28971.4,28986.1,234
1784781000,28986.7,28995.1,28982.9,28993.3,246
1784781060,28992.8,28993.9,28979.3,28983.9,216
1784781120,28983.8,28989.3,28980.4,28985.9,222
1784781180,28985.2,28996.7,28983.6,28992.6,238
1784781240,28993.2,29000.3,28991.8,28998.9,226
1784781300,28999.1,29000.6,28985.9,28985.9,212
1784781360,28986.7,28995.9,28979.6,28995.4,230
1784781420,28996.7,28998.2,28990.2,28990.6,216
1784781480,28989.3,28996.7,28987.3,28992.9,194
1784781540,28993.3,28996.3,28991.9,28996.3,218
1784781600,28996.7,28997.7,28990.9,28994.6,200
1784781660,28994.3,28995.7,28986.2,28986.6,194
1784781720,28985.7,28986.3,28976.8,28980.4,228
1784781780,28980.2,28982.1,28973.3,28976.9,196
1784781840,28976.6,28983.6,28976.3,28976.7,212
1784781900,28976.6,28984.3,28971.4,28984.2,232
1784781960,28984.7,28992.2,28982.9,28985.9,214
1784782020,28984.9,28992.2,28984.4,28991.6,214
1784782080,28991.1,28991.1,28978.1,28979.2,206
1784782140,28975.8,28978.1,28964.4,28964.4,188
1784782200,28962.7,28963.9,28957.6,28959.4,216
1784782260,28959.6,28964.2,28954.8,28955.6,220
1784782320,28955.7,28961.9,28953.1,28953.7,210
1784782380,28954.1,28954.6,28948.2,28954.4,218
1784782440,28954.6,28962.1,28952.7,28954.4,224
1784782500,28954.3,28962.3,28950.6,28952.8,210
1784782560,28953.8,28956.1,28947.7,28956.1,212
1784782620,28955.8,28961.2,28954.6,28961.2,194
1784782680,28961.3,28963.6,28955.9,28959.4,212
1784782740,28958.4,28962.2,28955.8,28959.6,210
1784782800,28959.7,28963.6,28943.9,28949.8,268
1784782860,28946.8,28949.7,28942.8,28944.1,240
1784782920,28943.9,28954.8,28942.1,28945.2,230
1784782980,28944.9,28951.9,28942.8,28947.1,228
1784783040,28946.6,28949.7,28943.2,28946.8,216
1784783100,28948.8,28952.3,28943.4,28947.3,234
1784783160,28946.8,28952.6,28945.1,28950.9,248
1784783220,28950.7,28955.6,28945.1,28952.1,234
1784783280,28952.2,28952.2,28942.3,28943.9,230
1784783340,28944.9,28950.1,28943.9,28949.4,220
1784783400,28949.3,28951.7,28943.6,28946.9,218
1784783460,28947.6,28948.8,28941.1,28942.1,216
1784783520,28942.6,28947.1,28935.8,28946.3,234
1784783580,28946.2,28949.3,28940.1,28947.6,234
1784783640,28948.3,28953.2,28946.9,28953.1,236
1784783700,28952.6,28952.6,28945.2,28950.6,232
1784783760,28950.9,28950.9,28939.6,28941.3,222
1784783820,28941.6,28945.6,28937.6,28942.8,242
1784783880,28942.6,28953.7,28940.7,28947.2,230
1784783940,28947.6,28948.1,28938.4,28946.3,218
1784784000,28945.9,28958.7,28944.6,28954.8,254
1784784060,28954.6,28963.2,28954.1,28961.6,220
1784784120,28961.9,28967.6,28953.3,28953.3,214
1784784180,28953.6,28954.3,28941.2,28941.2,228
1784784240,28940.3,28956.2,28934.6,28955.6,230
1784784300,28954.4,28970.1,28954.3,28964.9,244
1784784360,28965.4,28986.2,28965.4,28986.2,216
1784784420,28986.9,28993.7,28986.8,28988.2,228
1784784480,28987.1,28990.1,28985.4,28987.1,224
1784784540,28987.3,29004.9,28987.3,29004.9,228
1784784600,29005.7,29012.3,29002.1,29009.4,254
1784784660,29008.7,29015.3,29008.7,29014.3,238
1784784720,29014.1,29017.7,29008.9,29010.4,250
1784784780,29010.3,29013.2,29006.6,29009.7,230
1784784840,29009.9,29013.2,29005.6,29009.1,236
1784784900,29008.6,29008.9,29001.6,29003.3,216
1784784960,29003.9,29006.9,28995.7,28996.6,222
1784785020,28997.4,29002.7,28996.6,28998.7,208
1784785080,28999.7,29000.7,28983.3,28983.6,214
1784785140,28984.2,28986.7,28975.9,28979.6,218
1784785200,28978.8,28987.6,28975.3,28987.3,236
1784785260,28987.4,28992.6,28984.7,28986.4,222
1784785320,28986.8,28987.7,28982.1,28985.2,214
1784785380,28984.8,28991.6,28972.6,28972.6,216
1784785440,28973.4,28986.1,28971.3,28983.3,230
1784785500,28982.8,28984.2,28972.1,28973.4,208
1784785560,28973.2,28978.3,28971.9,28976.3,200
1784785620,28976.4,28976.7,28967.8,28967.8,200
1784785680,28966.4,28966.4,28950.4,28954.9,238
1784785740,28953.9,28955.3,28941.3,28941.6,226
1784785800,28942.3,28947.9,28934.2,28947.1,256
1784785860,28948.7,28953.6,28944.1,28945.4,222
1784785920,28946.1,28948.3,28939.1,28942.9,216
1784785980,28943.4,28944.4,28939.7,28941.7,246
1784786040,28941.6,28943.7,28914.3,28914.3,246
1784786100,28916.6,28934.7,28916.6,28930.6,224
1784786160,28931.8,28943.6,28929.6,28941.4,226
1784786220,28940.9,28941.3,28926.3,28933.9,232
1784786280,28933.7,28935.9,28925.9,28928.1,204
1784786340,28928.2,28929.8,28919.1,28922.1,216
1784786400,28922.6,28935.8,28920.6,28933.9,260
1784786460,28932.9,28951.6,28932.9,28945.9,234
1784786520,28945.4,28945.4,28936.2,28937.7,236
1784786580,28938.8,28941.6,28934.3,28937.3,214
1784786640,28937.2,28939.1,28932.8,28935.9,256
1784786700,28936.2,28945.1,28935.4,28941.2,228
1784786760,28941.1,28941.1,28924.4,28925.3,236
1784786820,28927.4,28929.6,28919.8,28923.9,222
1784786880,28923.8,28924.6,28917.8,28919.8,218
1784786940,28920.2,28921.4,28912.7,28917.4,220
1784787000,28918.4,28926.3,28916.6,28923.9,232
1784787060,28922.6,28928.4,28918.6,28922.9,240
1784787120,28923.3,28932.1,28914.4,28930.3,242
1784787180,28931.9,28935.6,28927.7,28931.9,236
1784787240,28932.4,28938.4,28931.3,28933.8,208
1784787300,28933.6,28935.8,28927.6,28929.7,212
1784787360,28929.4,28929.7,28923.7,28924.8,216
1784787420,28924.3,28939.6,28923.4,28936.4,232
1784787480,28935.3,28939.2,28928.3,28928.3,226
1784787540,28926.6,28940.4,28921.8,28935.7,250
1784787600,28938.4,28945.2,28934.9,28935.3,230
1784787660,28935.1,28940.2,28934.6,28938.4,206
1784787720,28937.2,28938.6,28918.8,28920.9,214
1784787780,28920.7,28921.4,28914.8,28917.2,226
1784787840,28918.2,28926.6,28917.4,28926.2,212
1784787900,28925.2,28933.8,28923.1,28931.3,236
1784787960,28930.9,28936.9,28929.9,28935.3,220
1784788020,28934.9,28935.6,28930.3,28934.1,192
1784788080,28933.9,28940.9,28932.7,28937.7,196
1784788140,28937.4,28945.1,28933.7,28942.9,220
1784788200,28942.7,28947.1,28937.4,28940.9,252
1784788260,28940.7,28943.7,28936.7,28939.9,222
1784788320,28940.8,28941.1,28934.6,28936.6,206
1784788380,28936.4,28938.9,28931.2,28932.1,222
1784788440,28931.9,28933.7,28926.3,28932.1,220
1784788500,28933.2,28935.4,28918.7,28925.4,226
1784788560,28926.2,28936.3,28925.7,28935.7,218
1784788620,28935.8,28936.4,28928.7,28930.9,188
1784788680,28930.3,28930.3,28923.9,28928.3,204
1784788740,28929.3,28929.8,28923.4,28925.1,194
1784788800,28925.2,28930.4,28921.4,28924.4,202
1784788860,28924.2,28928.1,28921.7,28928.1,214
1784788920,28927.8,28931.8,28926.8,28929.6,168
1784788980,28929.7,28934.3,28926.7,28927.3,168
1784789040,28927.2,28927.7,28916.8,28917.4,194
1784789100,28917.6,28926.9,28916.6,28923.6,180
1784789160,28923.3,28954.7,28923.3,28954.1,204
1784789220,28953.3,28954.1,28946.2,28946.7,200
1784789280,28947.3,28950.4,28942.1,28944.4,164
1784789340,28944.3,28944.4,28939.3,28939.8,182
1784789400,28939.3,28943.4,28937.8,28942.6,182
1784789460,28942.8,28943.3,28924.7,28925.6,164
1784789520,28924.9,28924.9,28914.7,28921.3,208
1784789580,28921.7,28926.2,28921.6,28925.8,196
1784789640,28925.3,28926.6,28918.3,28921.3,198
1784789700,28921.4,28922.3,28915.7,28919.3,204
1784789760,28919.6,28924.4,28917.2,28920.2,198
1784789820,28920.6,28922.8,28916.6,28919.2,192
1784789880,28918.4,28920.4,28911.2,28917.2,196
1784789940,28917.1,28920.8,28916.1,28918.9,190
1784790000,28919.2,28921.9,28885.8,28887.4,276
1784790060,28888.4,28892.8,28881.3,28886.9,260
1784790120,28888.6,28906.8,28883.2,28904.6,258
1784790180,28905.6,28910.3,28899.7,28904.6,248
1784790240,28904.4,28907.4,28889.1,28896.3,254
1784790300,28896.2,28897.8,28885.1,28888.2,238
1784790360,28889.1,28889.4,28875.2,28879.3,260
1784790420,28879.2,28882.7,28869.2,28870.7,254
1784790480,28869.9,28877.3,28867.1,28867.1,240
1784790540,28867.6,28868.6,28854.6,28854.6,234
1784790600,28854.8,28857.1,28832.4,28832.4,270
1784790660,28833.1,28834.1,28808.4,28811.1,266
1784790720,28808.9,28817.9,28789.9,28797.7,274
1784790780,28798.3,28816.3,28792.9,28814.3,266
1784790840,28813.9,28836.3,28812.6,28830.6,262
1784790900,28832.2,28842.2,28831.6,28837.3,258
1784790960,28836.7,28843.7,28827.6,28843.7,254
1784791020,28844.2,28845.8,28834.2,28844.7,240
1784791080,28844.8,28848.1,28835.7,28846.2,252
1784791140,28846.4,28850.2,28835.4,28847.7,234
1784791200,28849.2,28868.8,28848.2,28868.1,232
1784791260,28868.8,28868.9,28852.6,28859.3,254
1784791320,28859.9,28862.8,28854.9,28855.1,224
1784791380,28855.7,28857.8,28853.4,28855.6,216
1784791440,28855.2,28857.2,28844.7,28844.7,250
1784791500,28845.8,28865.4,28845.1,28860.7,248
1784791560,28860.6,28873.6,28859.8,28869.7,226
1784791620,28869.8,28871.6,28863.9,28867.2,224
1784791680,28867.3,28868.6,28858.1,28858.2,234
1784791740,28860.1,28861.4,28850.7,28851.3,256
1784791800,28853.4,28854.9,28842.8,28843.3,262
1784791860,28842.8,28844.7,28835.4,28840.3,240
1784791920,28837.8,28840.3,28824.1,28826.4,230
1784791980,28825.8,28830.7,28825.1,28825.4,208
1784792040,28825.7,28825.7,28811.7,28816.6,238
1784792100,28817.1,28818.7,28814.2,28817.2,226
1784792160,28816.3,28824.8,28812.8,28823.2,218
1784792220,28822.8,28823.1,28813.2,28819.7,220
1784792280,28819.3,28825.3,28813.7,28818.3,224
1784792340,28819.1,28825.1,28809.4,28811.4,242
1784792400,28813.7,28813.7,28798.7,28800.7,258
1784792460,28800.3,28806.7,28796.9,28798.3,246
1784792520,28798.6,28799.6,28784.6,28784.7,256
1784792580,28787.6,28794.6,28778.2,28794.6,238
1784792640,28792.9,28794.3,28773.6,28775.8,234
1784792700,28775.2,28775.2,28763.2,28770.7,260
1784792760,28771.2,28771.8,28757.4,28767.8,262
1784792820,28767.4,28769.9,28760.6,28769.9,242
1784792880,28770.9,28786.7,28768.7,28786.7,254
1784792940,28786.6,28786.6,28774.4,28778.3,232
1784793000,28778.6,28785.8,28770.4,28785.3,244
1784793060,28785.1,28785.2,28779.8,28780.9,246
1784793120,28779.2,28790.9,28777.1,28786.7,236
1784793180,28786.9,28788.1,28779.6,28780.8,238
1784793240,28781.2,28801.2,28780.3,28794.2,258
1784793300,28797.2,28812.4,28795.7,28808.7,262
1784793360,28808.9,28813.6,28806.2,28812.3,234
1784793420,28812.6,28820.7,28811.2,28814.7,236
1784793480,28814.1,28821.9,28813.6,28817.9,238
1784793540,28818.6,28823.8,28815.8,28822.9,252
1784793600,28826.2,28828.3,28811.1,28815.6,282
1784793660,28816.1,28816.4,28798.1,28798.7,274
1784793720,28798.9,28811.2,28795.1,28802.8,268
1784793780,28801.8,28818.2,28794.3,28814.6,266
1784793840,28816.4,28836.6,28814.8,28830.3,256
1784793900,28829.7,28835.8,28826.7,28834.2,248
1784793960,28833.9,28853.3,28833.9,28846.3,252
1784794020,28846.8,28860.1,28844.2,28860.1,250
1784794080,28860.6,28862.9,28856.2,28862.3,226
1784794140,28862.2,28870.8,28857.8,28870.7,232
1784794200,28869.8,28870.4,28861.2,28862.2,224
1784794260,28862.7,28866.7,28855.6,28863.1,236
1784794320,28862.9,28877.2,28861.3,28872.2,240
1784794380,28872.7,28876.9,28870.9,28873.1,210
1784794440,28873.4,28875.4,28869.1,28870.7,228
1784794500,28870.4,28877.4,28868.2,28868.6,230
1784794560,28868.4,28881.1,28860.7,28881.1,242
1784794620,28881.3,28895.3,28881.3,28891.3,246
1784794680,28891.2,28895.6,28887.9,28894.6,220
1784794740,28894.2,28894.7,28881.1,28885.3,242
1784794800,28887.9,28889.6,28880.3,28881.8,240
1784794860,28881.6,28882.8,28873.3,28874.7,216
1784794920,28875.1,28878.8,28870.2,28870.4,232
1784794980,28870.6,28871.8,28854.9,28854.9,234
1784795040,28855.1,28863.7,28853.9,28860.1,252
1784795100,28860.3,28865.7,28854.6,28864.2,238
1784795160,28863.8,28883.8,28858.9,28883.8,232
1784795220,28883.9,28883.9,28876.8,28882.4,216
1784795280,28882.6,28886.6,28875.1,28877.4,230
1784795340,28878.1,28886.1,28875.4,28885.4,236
1784795400,28884.4,28894.8,28883.3,28894.6,228
1784795460,28895.1,28896.3,28888.2,28890.8,234
1784795520,28890.2,28891.2,28876.7,28877.1,224
1784795580,28877.2,28886.1,28873.2,28884.9,204
1784795640,28885.2,28894.7,28883.6,28892.3,202
1784795700,28892.8,28895.7,28879.6,28881.1,218
1784795760,28882.3,28885.7,28877.6,28877.8,190
1784795820,28877.1,28885.7,28876.2,28881.9,216
1784795880,28882.6,28886.8,28880.2,28885.7,230
1784795940,28886.1,28886.2,28878.2,28878.3,230
1784796000,28877.9,28879.7,28866.6,28866.6,206
1784796060,28866.9,28874.2,28866.9,28870.6,184
1784796120,28870.8,28887.3,28867.4,28887.3,216
1784796180,28886.9,28888.9,28869.4,28870.4,242
1784796240,28871.1,28876.4,28869.9,28872.6,208
1784796300,28872.8,28875.9,28870.1,28875.9,208
1784796360,28875.8,28881.7,28874.2,28879.6,220
1784796420,28880.4,28886.2,28876.4,28883.1,230
1784796480,28883.9,28885.8,28880.9,28883.2,208
1784796540,28883.3,28891.7,28883.2,28885.3,218
1784796600,28886.2,28900.4,28881.3,28899.6,216
1784796660,28898.1,28900.2,28890.9,28899.4,224
1784796720,28899.7,28904.1,28892.1,28894.2,212
1784796780,28894.3,28908.9,28894.3,28906.2,212
1784796840,28906.7,28913.4,28906.7,28911.1,180
1784796900,28911.2,28915.9,28909.6,28914.9,204
1784796960,28915.2,28934.3,28914.6,28931.8,206
1784797020,28932.1,28938.9,28930.3,28932.4,212
1784797080,28932.2,28936.2,28930.8,28936.2,208
1784797140,28935.8,28945.8,28935.1,28938.6,212
1784797200,28938.2,28938.3,28922.9,28926.7,234
1784797260,28926.9,28936.8,28925.7,28931.3,226
1784797320,28931.8,28942.8,28929.8,28939.7,236
1784797380,28940.3,28972.1,28940.3,28958.2,262
1784797440,28957.1,28964.9,28950.8,28962.9,254
1784797500,28962.1,28963.2,28951.9,28954.4,238
1784797560,28954.6,28962.2,28954.6,28957.9,234
1784797620,28958.1,28958.4,28947.9,28949.3,228
1784797680,28948.8,28949.3,28944.6,28948.6,214
1784797740,28948.7,28951.7,28941.2,28941.8,230
1784797800,28941.9,28944.6,28936.3,28943.7,210
1784797860,28944.3,28944.7,28931.4,28937.3,216
1784797920,28936.8,28938.1,28930.8,28931.6,202
1784797980,28931.7,28935.4,28927.4,28930.7,194
1784798040,28930.6,28930.6,28915.2,28916.8,232
1784798100,28916.6,28919.8,28912.9,28919.1,226
1784798160,28918.3,28926.6,28916.2,28926.6,190
1784798220,28927.3,28930.2,28924.1,28929.1,184
1784798280,28929.8,28932.3,28921.9,28922.3,186
1784798340,28924.3,28928.3,28920.7,28923.8,212
1784798400,28924.1,28930.6,28922.7,28925.3,208
1784798460,28925.1,28927.6,28916.3,28916.9,204
1784798520,28916.8,28929.4,28916.8,28924.4,210
1784798580,28924.6,28931.6,28923.7,28929.8,168
1784798640,28929.6,28937.4,28927.4,28930.9,192
1784798700,28930.7,28934.3,28926.7,28929.9,196
1784798760,28929.8,28930.4,28924.8,28928.2,175
1784798820,28928.7,28931.8,28926,28929.9,180
1784798880,28930.3,28930.6,28925.4,28928.1,192
1784798940,28927.9,28930.4,28920.4,28926.3,202
1784799000,28926.6,28926.6,28915.6,28918.9,232
1784799060,28919.2,28925.4,28919.2,28922.3,216
1784799120,28923.1,28923.6,28916.9,28916.9,192
1784799180,28916.7,28922.2,28913.2,28913.7,202
1784799240,28913.2,28913.2,28902.9,28909.2,202
1784799300,28908.7,28912.2,28906.1,28906.1,208
1784799360,28905.9,28910.8,28905.7,28906.2,194
1784799420,28906.8,28915.4,28906.2,28908.9,206
1784799480,28908.6,28912.1,28906.4,28911.8,178
1784799540,28911.7,28911.9,28905.8,28910.4,216
1784799600,28909.9,28912.2,28905.1,28906.8,202
1784799660,28906.7,28911.6,28904.6,28910.2,214
1784799720,28910.1,28912.4,28906.8,28908.3,174
1784799780,28907.9,28916.3,28907.6,28910.6,210
1784799840,28910.7,28912.7,28908.7,28910.8,204
1784799900,28910.6,28921.8,28910.6,28920.3,220
1784799960,28919.7,28920.2,28912.7,28912.8,194
1784800020,28912.6,28918.6,28912.6,28916.8,202
1784800080,28916.9,28917.8,28912.2,28912.2,186
1784800140,28912.1,28916.2,28908.9,28909.2,192
1784800200,28909.1,28909.1,28898.6,28899.8,226
1784800260,28900.2,28901.8,28894.7,28895.9,208
1784800320,28896.2,28902.6,28895.8,28898.4,194
1784800380,28898.6,28912.7,28898.4,28907.6,198
1784800440,28907.4,28908.3,28899.1,28899.4,190
1784800500,28902.2,28902.6,28891.7,28902.6,220
1784800560,28902.8,28902.8,28893.9,28894.3,234
1784800620,28894.1,28894.9,28891.1,28892.6,196
