time,open,high,low,close,Volume
1784876400,4035.43,4038.51,4035.15,4038.24,268
1784876460,4038.22,4038.45,4037.3,4037.86,212
1784876520,4037.82,4039.48,4037.47,4039.38,213
1784876580,4039.24,4039.24,4036.75,4038.47,216
1784876640,4038.51,4040.2,4038.22,4038.46,226
1784876700,4038.47,4040.55,4038.31,4039.78,223
1784876760,4039.68,4042.47,4038.83,4042.06,230
1784876820,4042.1,4042.57,4041.33,4042.32,201
1784876880,4042.18,4043.52,4041.7,4043.51,179
1784876940,4043.47,4045.86,4043.47,4045.75,248
1784877000,4045.82,4047.47,4045.78,4046.49,246
1784877060,4046.46,4046.52,4045.37,4045.42,206
1784877120,4045.42,4047.12,4044.95,4046.19,225
1784877180,4046.21,4047.13,4046.04,4046.82,221
1784877240,4046.85,4046.85,4045.38,4045.54,205
1784877300,4045.93,4046.08,4044.13,4044.91,246
1784877360,4044.97,4046.11,4044.32,4045.88,236
1784877420,4045.83,4045.87,4044.17,4045.53,204
1784877480,4045.82,4046.25,4044.96,4046.09,222
1784877540,4046.05,4047.49,4045.91,4047.39,227
1784877600,4047.35,4048,4046.77,4047.24,196
1784877660,4046.99,4048.91,4045.93,4048.91,190
1784877720,4048.79,4048.99,4047.76,4048.76,212
1784877780,4048.64,4048.69,4047.31,4047.33,194
1784877840,4047.36,4048.87,4047.32,4048.2,192
1784877900,4048.12,4049.72,4047.7,4049.72,221
1784877960,4049.66,4050.14,4048.96,4049.08,206
1784878020,4049.11,4050.67,4048.97,4050.09,215
1784878080,4049.99,4050.66,4049.17,4050.37,184
1784878140,4050.22,4050.22,4048.38,4048.78,180
1784878200,4048.77,4050.22,4048.77,4050.16,246
1784878260,4050.25,4051.4,4049.22,4049.22,229
1784878320,4049.21,4049.94,4047.92,4048.77,220
1784878380,4048.76,4051.1,4048.76,4050.78,226
1784878440,4050.82,4053.63,4050.82,4053.63,225
1784878500,4053.6,4053.61,4051.35,4051.35,203
1784878560,4051.38,4051.97,4050.85,4050.85,214
1784878620,4050.92,4051,4049.53,4049.65,168
1784878680,4049.68,4050.03,4048.87,4048.87,176
1784878740,4048.7,4048.7,4046.66,4046.95,208
1784878800,4046.97,4047.86,4046.91,4047.34,169
1784878860,4047.33,4047.53,4047.05,4047.1,136
1784878920,4047.09,4047.32,4046.48,4046.69,178
1784878980,4046.6,4046.77,4045.93,4046.64,170
1784879040,4046.72,4048.78,4046.72,4048.43,177
1784879100,4048.46,4048.46,4047.31,4047.94,177
1784879160,4047.91,4048.41,4047.75,4048.01,184
1784879220,4048.1,4048.26,4047.45,4047.8,164
1784879280,4047.88,4048.08,4046.6,4046.87,172
1784879340,4046.94,4047.67,4046.21,4047.48,186
1784879400,4047.5,4048.33,4047.42,4047.42,160
1784879460,4047.41,4047.94,4047.21,4047.66,165
1784879520,4047.63,4048.08,4047.11,4047.3,159
1784879580,4047.38,4048.8,4047.33,4048.01,155
1784879640,4048.35,4048.43,4047.81,4047.82,143
1784879700,4047.99,4049.06,4047.87,4048.56,189
1784879760,4048.6,4048.89,4047.7,4048.26,157
1784879820,4048.13,4049.7,4048.13,4049.43,145
1784879880,4049.46,4049.48,4048.33,4048.47,117
1784879940,4048.45,4048.93,4048.04,4048.44,151
1784880000,4048.7,4048.84,4047.72,4048.63,220
1784880060,4048.61,4049.11,4047.76,4047.86,200
1784880120,4048.01,4048.3,4047.19,4047.28,211
1784880180,4047.3,4047.42,4046.63,4047.07,197
1784880240,4047.08,4047.63,4046.98,4047.43,146
1784880300,4047.36,4047.43,4045.43,4045.54,210
1784880360,4045.51,4045.92,4045.22,4045.68,218
1784880420,4045.71,4046.67,4045.4,4046.45,200
1784880480,4046.55,4047.43,4046.16,4046.93,214
1784880540,4046.9,4047.88,4046.82,4047.5,215
1784880600,4047.65,4047.77,4046.79,4047.05,209
1784880660,4047.27,4047.69,4047.01,4047.19,201
1784880720,4047.12,4047.12,4045.73,4046.1,183
1784880780,4046.11,4046.81,4046.11,4046.45,187
1784880840,4046.53,4047.32,4046.5,4046.9,178
1784880900,4046.78,4046.87,4046.06,4046.45,201
1784880960,4046.42,4047.65,4046.19,4047.63,172
1784881020,4047.44,4047.88,4046.05,4046.05,201
1784881080,4046.06,4046.86,4045.16,4045.17,212
1784881140,4045.28,4046.96,4045.26,4046.8,168
1784881200,4046.8,4047.62,4046.16,4047.61,215
1784881260,4047.62,4048.1,4046.5,4046.73,195
1784881320,4046.74,4047.91,4046.74,4047.55,206
1784881380,4047.54,4048.03,4046.95,4047.13,195
1784881440,4047.24,4047.53,4046.44,4046.88,188
1784881500,4046.79,4047.04,4046.13,4046.81,146
1784881560,4046.82,4048.77,4046.82,4048.34,206
1784881620,4048.31,4049.47,4048.25,4048.87,188
1784881680,4049.08,4049.36,4048.31,4048.63,212
1784881740,4048.66,4052.54,4048.66,4052.53,252
1784881800,4051.88,4052.38,4050.86,4052.15,230
1784881860,4052.11,4052.21,4050.45,4051.1,207
1784881920,4051.11,4051.23,4050.66,4050.81,220
1784881980,4050.8,4051.63,4050.68,4051.51,225
1784882040,4051.49,4051.54,4049.98,4049.98,176
1784882100,4050.07,4050.38,4048.91,4049.69,182
1784882160,4049.7,4052.33,4049.7,4051.85,186
1784882220,4051.85,4052.32,4051.69,4051.89,189
1784882280,4052.14,4052.62,4052,4052.07,174
1784882340,4052.03,4053.1,4052.03,4052.83,198
1784882400,4052.78,4053.93,4052.64,4053.63,217
1784882460,4053.85,4053.98,4052.68,4053.32,189
1784882520,4053.32,4054.84,4053.32,4054.8,149
1784882580,4054.83,4055.24,4054.12,4055.24,196
1784882640,4055.44,4055.57,4054.67,4054.78,175
1784882700,4054.7,4055.02,4053.71,4053.72,188
1784882760,4053.72,4053.72,4052.38,4053.44,176
1784882820,4053.47,4054.06,4052.51,4052.77,185
1784882880,4052.76,4053.33,4052.4,4053.33,186
1784882940,4053.31,4054.96,4053.04,4054.8,167
1784883000,4054.59,4055.58,4054.33,4054.7,194
1784883060,4054.72,4056.26,4054.4,4056.05,183
1784883120,4056.08,4056.6,4055.75,4056.6,198
1784883180,4056.57,4057.14,4056.14,4056.33,187
1784883240,4056.32,4056.56,4055.94,4056.37,128
1784883300,4056.28,4057.09,4056.19,4056.79,193
1784883360,4056.75,4057.64,4056.24,4056.85,144
1784883420,4056.86,4057.09,4056.61,4057.01,156
1784883480,4057,4057.21,4056.56,4056.63,137
1784883540,4056.62,4058.76,4056.56,4057.57,210
1784883600,4057.67,4058.99,4057.19,4058.98,180
1784883660,4058.88,4059.32,4057.96,4059,181
1784883720,4058.99,4060.77,4058.53,4059.67,219
1784883780,4059.88,4059.88,4056.94,4058.23,220
1784883840,4058.2,4058.2,4056.05,4056.75,207
1784883900,4056.72,4056.73,4055.64,4055.64,172
1784883960,4055.76,4056.26,4055.28,4055.91,189
1784884020,4055.77,4056.57,4055.48,4056.56,216
1784884080,4056.67,4056.7,4055.87,4056.36,167
1784884140,4056.21,4057.61,4056.21,4057.59,178
1784884200,4057.58,4057.97,4056.47,4056.49,208
1784884260,4055.97,4056.66,4054.89,4054.95,177
1784884320,4054.82,4054.85,4053.34,4053.75,185
1784884380,4053.87,4054.52,4053.59,4054.37,139
1784884440,4054.27,4054.35,4054.03,4054.2,123
1784884500,4054.18,4054.62,4053.39,4053.47,169
1784884560,4053.53,4054.74,4053.42,4054.72,92
1784884620,4054.62,4055.33,4054.62,4054.69,154
1784884680,4054.76,4056.64,4054.64,4054.64,190
1784884740,4053.74,4055.37,4053.52,4055.12,129
1784884800,4054.96,4055.24,4053.81,4054.23,202
1784884860,4054.15,4054.63,4054,4054.62,195
1784884920,4054.68,4054.69,4053.41,4053.72,125
1784884980,4053.81,4055.18,4053.65,4055,158
1784885040,4055.04,4055.04,4054.18,4054.7,153
1784885100,4054.7,4055.7,4054.55,4055.45,160
1784885160,4055.39,4056.04,4055.39,4055.52,134
1784885220,4055.5,4055.64,4054.49,4054.91,187
1784885280,4054.9,4055.1,4054.02,4054.51,168
1784885340,4054.43,4054.67,4052.5,4052.93,171
1784885400,4053.06,4053.33,4051.8,4052.52,174
1784885460,4052.53,4052.95,4052.25,4052.52,189
1784885520,4052.58,4053.56,4052.58,4053.11,161
1784885580,4053.09,4054.17,4053.09,4054.11,186
1784885640,4054.1,4054.57,4053.31,4053.91,141
1784885700,4053.9,4054.45,4053.61,4053.68,158
1784885760,4053.71,4054.82,4053.7,4054.19,142
1784885820,4054.04,4054.87,4053.97,4054.82,141
1784885880,4054.79,4055.24,4054.29,4054.6,170
1784885940,4054.61,4055.05,4054.35,4055.05,142
1784886000,4055.08,4055.19,4054.12,4054.76,140
1784886060,4054.77,4055.43,4054.65,4055.4,139
1784886120,4055.39,4056.21,4055.39,4055.86,125
1784886180,4055.88,4055.97,4054.71,4054.71,155
1784886240,4054.72,4055.96,4054.68,4055.69,148
1784886300,4055.77,4056.23,4055.52,4055.59,164
1784886360,4055.6,4055.73,4055.21,4055.24,102
1784886420,4055.31,4055.94,4055.24,4055.56,152
1784886480,4055.63,4055.68,4055.04,4055.33,143
1784886540,4055.35,4055.79,4055.27,4055.27,123
1784886600,4055.46,4055.67,4054.89,4054.97,176
1784886660,4054.94,4055.17,4054.73,4055.02,130
1784886720,4054.86,4057.07,4054.86,4057.04,165
1784886780,4057.08,4058.36,4055.93,4058.22,208
1784886840,4058.11,4058.33,4057.48,4058.23,138
1784886900,4058.2,4058.85,4058.2,4058.71,169
1784886960,4058.72,4059.31,4058.72,4059.31,151
1784887020,4059.28,4059.33,4058.62,4059.14,141
1784887080,4059.15,4059.59,4058.91,4059.52,145
1784887140,4059.51,4059.92,4059.18,4059.9,146
1784887200,4059.88,4060.38,4059.25,4059.51,164
1784887260,4059.54,4059.61,4058.57,4059.23,159
1784887320,4059.21,4060.09,4058.87,4059.53,162
1784887380,4059.43,4060.25,4059.42,4060.1,121
1784887440,4060.06,4061.49,4059.85,4059.89,160
1784887500,4059.94,4060.12,4059.19,4059.91,162
1784887560,4059.89,4060.28,4059.47,4059.55,172
1784887620,4059.62,4059.68,4058.97,4059.22,182
1784887680,4059.21,4060,4058.9,4059.52,173
1784887740,4059.53,4060.56,4059.52,4060.44,158
1784887800,4060.49,4060.6,4058.59,4059.02,152
1784887860,4059.01,4059.54,4058.44,4059.35,163
1784887920,4059.31,4059.46,4058.48,4058.5,173
1784887980,4058.5,4059.09,4058.35,4058.36,134
1784888040,4058.34,4058.96,4057.82,4058.24,140
1784888100,4058.23,4059.14,4057.67,4059.14,172
1784888160,4059.13,4059.88,4058.97,4059.57,134
1784888220,4059.57,4061.43,4059.57,4060.68,141
1784888280,4060.59,4061.9,4060.03,4060.34,172
1784888340,4060.32,4060.46,4059.51,4059.56,148
1784888400,4059.6,4059.81,4059.23,4059.76,151
1784888460,4059.74,4059.97,4059.28,4059.38,132
1784888520,4059.35,4060.66,4059.3,4060.66,167
1784888580,4060.66,4061.27,4060.55,4060.92,138
1784888640,4060.96,4061.16,4060.37,4060.38,116
1784888700,4060.39,4060.44,4059.93,4059.93,162
1784888760,4059.93,4061.64,4059.9,4060.7,161
1784888820,4060.68,4063.57,4060.67,4063.35,155
1784888880,4063.33,4063.66,4063.18,4063.28,196
1784888940,4063.26,4063.57,4062.01,4062.01,169
1784889000,4062.02,4063.55,4061.88,4063.53,171
1784889060,4063.6,4063.87,4063.54,4063.57,114
1784889120,4063.56,4063.56,4062.82,4063.39,114
1784889180,4063.39,4063.92,4062.2,4062.3,152
1784889240,4062.3,4062.3,4061.47,4061.64,157
1784889300,4061.62,4061.63,4060.68,4061.15,152
1784889360,4061.29,4061.39,4060.93,4061.11,113
1784889420,4061.15,4061.59,4060.8,4061.4,150
1784889480,4061.38,4061.39,4060.77,4060.77,137
1784889540,4060.78,4060.88,4060.07,4060.11,135
1784889600,4060.1,4060.13,4059.19,4059.39,154
1784889660,4059.4,4059.77,4059.15,4059.5,158
1784889720,4059.52,4059.79,4059.17,4059.27,148
1784889780,4059.25,4059.37,4058.74,4059.04,140
1784889840,4059.06,4059.15,4058.18,4058.37,114
1784889900,4058.51,4059.1,4058.3,4059.03,135
1784889960,4059.02,4059.02,4058.17,4058.34,137
1784890020,4058.35,4059.12,4058.18,4059.04,138
1784890080,4058.85,4058.85,4057.84,4058.07,138
1784890140,4057.98,4058.95,4057.72,4058.81,151
1784890200,4058.8,4059.25,4058.5,4058.96,165
1784890260,4058.86,4059.38,4058.74,4059.31,154
1784890320,4059.32,4059.43,4058.74,4058.99,161
1784890380,4058.98,4059.38,4057.25,4057.26,164
1784890440,4057.2,4058.62,4057.19,4057.79,146
1784890500,4057.8,4058.63,4057.39,4058.63,176
1784890560,4058.59,4058.89,4058.48,4058.73,112
1784890620,4058.6,4059.55,4058.6,4059.55,125
1784890680,4059.62,4060.25,4059.62,4060.19,147
1784890740,4060.2,4060.31,4059.95,4060.09,128
1784890800,4059.99,4060.37,4058.5,4058.88,198
1784890860,4058.84,4060.99,4058.73,4060.95,219
1784890920,4060.98,4061.27,4059.32,4059.56,167
1784890980,4059.55,4062.66,4059.54,4062.63,189
1784891040,4062.62,4062.72,4062,4062.29,171
1784891100,4062.21,4063.39,4062.13,4062.82,164
1784891160,4062.86,4062.86,4061.87,4062.08,178
1784891220,4062.06,4062.64,4061.1,4061.47,141
1784891280,4061.48,4061.72,4061.04,4061.17,157
1784891340,4061.13,4061.3,4060.59,4061.08,105
1784891400,4061.05,4061.05,4060.45,4060.74,88
1784891460,4060.66,4060.99,4060.38,4060.95,73
1784891520,4061,4061.01,4060.71,4060.86,74
1784891580,4060.84,4060.91,4060.48,4060.72,124
1784891640,4060.75,4061.31,4060.63,4061.27,117
1784891700,4061.29,4061.67,4060.94,4061.63,131
1784891760,4061.26,4061.56,4061.02,4061.34,124
1784891820,4061.32,4061.78,4060.73,4060.76,142
1784891880,4060.74,4060.95,4060.56,4060.87,100
1784891940,4060.83,4061.53,4060.14,4061.27,149
1784892000,4061.04,4061.26,4060.54,4060.76,144
1784892060,4060.93,4060.93,4060.41,4060.7,131
1784892120,4060.71,4060.88,4060.53,4060.63,85
1784892180,4060.64,4061.75,4060.28,4061.75,95
1784892240,4061.74,4062.01,4061.48,4061.54,110
1784892300,4061.53,4061.69,4060.7,4060.73,129
1784892360,4060.65,4060.65,4059.28,4059.32,133
1784892420,4059.31,4059.82,4059.29,4059.64,174
1784892480,4059.58,4060.19,4059.51,4059.81,131
1784892540,4059.81,4059.81,4059.21,4059.22,88
1784892600,4059.09,4059.52,4058.07,4058.69,146
1784892660,4058.71,4059.37,4058.2,4058.74,162
1784892720,4058.76,4060.26,4058.71,4060.06,146
1784892780,4060.08,4060.34,4059.49,4059.77,149
1784892840,4059.76,4060.33,4059.55,4059.84,157
1784892900,4059.8,4059.86,4058.17,4058.4,170
1784892960,4058.41,4059.92,4058.41,4059.9,194
1784893020,4059.72,4059.72,4058.17,4058.44,174
1784893080,4058.43,4058.61,4057.64,4057.74,171
1784893140,4057.75,4057.82,4056.86,4057.18,140
1784893200,4057.29,4057.29,4056.45,4057.02,171
1784893260,4057.01,4057.92,4056.96,4057.22,161
1784893320,4057.23,4057.23,4056.43,4056.57,118
1784893380,4056.54,4056.6,4055.68,4055.79,147
1784893440,4055.59,4056.15,4055.28,4055.28,130
1784893500,4055.54,4056.66,4055.53,4056.6,156
1784893560,4056.46,4056.77,4055.46,4055.55,147
1784893620,4055.6,4055.64,4055.21,4055.43,183
1784893680,4055.43,4055.66,4053.86,4054.25,136
1784893740,4054.26,4055.25,4054.19,4055.23,178
1784893800,4055.22,4055.29,4053.74,4054.43,176
1784893860,4054.59,4054.6,4054.24,4054.37,113
1784893920,4054.36,4054.36,4053.08,4053.53,148
1784893980,4053.58,4053.6,4052.82,4052.92,119
1784894040,4052.94,4053.24,4052.67,4052.76,135
1784894100,4052.69,4053.03,4052.3,4052.72,126
1784894160,4052.71,4053.15,4052.02,4052.02,138
1784894220,4052.13,4052.19,4051.52,4051.52,184
1784894280,4051.45,4057.87,4051.43,4057.8,250
1784894340,4057.68,4061.52,4057.09,4057.81,316
1784894400,4058.18,4058.41,4055.91,4057.33,296
1784894460,4057.14,4057.14,4053.92,4054,252
1784894520,4054.1,4054.43,4052.39,4053.39,233
1784894580,4053.38,4054.71,4053.38,4054.4,216
1784894640,4054.41,4055.16,4053.64,4054.15,218
1784894700,4054.07,4054.18,4052.76,4054.1,212
1784894760,4054.14,4055.52,4053.99,4054.86,229
1784894820,4054.92,4055.95,4054.59,4055.92,216
1784894880,4055.84,4056.42,4054.99,4056.37,211
1784894940,4056.25,4058.43,4056.25,4056.86,241
1784895000,4056.93,4056.93,4055.64,4056.22,198
1784895060,4056.23,4057.48,4056.2,4056.32,203
1784895120,4056.36,4057.12,4056.12,4056.22,188
1784895180,4056.25,4056.47,4055.69,4055.83,176
1784895240,4055.85,4057.24,4055.82,4056.61,181
1784895300,4056.6,4056.84,4055.79,4056.38,207
1784895360,4056.37,4057.7,4056.16,4057.27,204
1784895420,4057.28,4057.33,4056.34,4056.96,158
1784895480,4056.95,4057.58,4056.74,4057,174
1784895540,4056.99,4057.54,4055.95,4056.92,212
1784895600,4056.25,4056.48,4055.31,4056,216
1784895660,4055.98,4056.41,4055.58,4055.69,170
1784895720,4055.67,4056.14,4054.89,4055.9,177
1784895780,4055.93,4057.82,4055.84,4057.71,184
1784895840,4057.69,4058.44,4057.28,4058.44,195
1784895900,4058.46,4059.87,4056.26,4058.39,250
1784895960,4058.41,4058.42,4057.63,4058.07,210
1784896020,4058.83,4060.2,4058.83,4059.59,179
1784896080,4059.54,4059.84,4058.41,4059.64,181
1784896140,4059.45,4060.11,4059.1,4059.7,137
1784896200,4059.37,4059.67,4057.61,4058.92,223
1784896260,4058.95,4058.95,4056.73,4056.73,211
1784896320,4056.7,4057.67,4056.49,4057.15,166
1784896380,4057.14,4057.97,4056.66,4057.73,161
1784896440,4057.84,4059.37,4057.24,4057.24,192
1784896500,4057.27,4058.31,4056.72,4058.26,166
1784896560,4058.29,4058.29,4056.42,4056.98,210
1784896620,4056.86,4057.41,4056.68,4056.99,144
1784896680,4056.83,4056.83,4055.25,4055.91,213
1784896740,4056.03,4056.92,4055.61,4055.79,180
1784896800,4055.73,4056.74,4055.73,4056.02,178
1784896860,4055.89,4056,4053.16,4053.27,225
1784896920,4053.22,4053.33,4052.07,4052.97,231
1784896980,4052.68,4053.58,4052.67,4053.35,188
1784897040,4053.42,4055.58,4053.09,4055.18,214
1784897100,4055.16,4056.25,4054.98,4055.84,178
1784897160,4055.96,4056.38,4053.33,4053.44,170
1784897220,4053.47,4053.47,4051.79,4052.37,167
1784897280,4052.45,4053.79,4052.36,4053.66,170
1784897340,4053.7,4054.13,4053.26,4054.13,128
1784897400,4054.08,4054.8,4053.96,4054.08,164
1784897460,4054.17,4055.31,4053.96,4054.67,189
1784897520,4054.65,4055.07,4054.13,4054.98,159
1784897580,4054.97,4055.81,4054.71,4055.17,165
1784897640,4055.13,4055.23,4054.59,4055.23,120
1784897700,4055.22,4055.38,4054.01,4054.08,119
1784897760,4054.14,4054.35,4051.96,4052.04,178
1784897820,4052.07,4052.77,4051.75,4052.35,168
1784897880,4052.31,4053.53,4052.24,4053.15,176
1784897940,4052.8,4056.15,4052.8,4056.03,200
1784898000,4056.16,4058.45,4055.33,4055.89,284
1784898060,4055.87,4056.23,4053.02,4053.02,250
1784898120,4053.18,4054.56,4053.14,4054.19,238
1784898180,4054.2,4054.57,4051.55,4052.92,239
1784898240,4053.09,4053.75,4052.23,4052.24,226
1784898300,4052.06,4053.12,4050.38,4050.56,238
1784898360,4050.5,4050.53,4048.81,4049.04,256
1784898420,4049.01,4049.14,4047.55,4047.94,249
1784898480,4048,4048,4046.52,4047.6,250
1784898540,4047.69,4047.72,4045.92,4046.54,250
1784898600,4046.58,4047.03,4044.71,4047.03,228
1784898660,4047.13,4047.16,4045.71,4047.01,244
1784898720,4046.96,4049.52,4046.94,4049.29,266
1784898780,4049.42,4049.66,4047.18,4047.91,209
1784898840,4048.09,4048.52,4047.1,4048.09,210
1784898900,4048.19,4048.52,4045.98,4046.47,236
1784898960,4046.52,4047.02,4045.48,4046.15,237
1784899020,4046.1,4046.84,4045.45,4046.54,212
1784899080,4046.5,4046.54,4044.91,4045.17,213
1784899140,4045.15,4046.29,4044.97,4046.29,221
1784899200,4046.46,4047.59,4045.69,4046.36,261
1784899260,4046.41,4048.17,4046.3,4048,248
1784899320,4048.17,4049.32,4047.21,4047.55,215
1784899380,4047.46,4048.06,4047.15,4047.83,191
1784899440,4047.8,4047.98,4046.53,4046.94,230
1784899500,4046.98,4048.39,4046.29,4046.71,218
1784899560,4046.5,4046.94,4045.87,4046.94,181
1784899620,4047,4048.58,4046.91,4048.26,228
1784899680,4048.46,4048.52,4047.58,4047.87,156
1784899740,4047.96,4048.36,4046.34,4046.42,243
1784899800,4046.35,4047.54,4044.82,4045.8,300
1784899860,4046.71,4050.02,4045.61,4049.66,288
1784899920,4049.68,4050.36,4047.22,4047.54,286
1784899980,4047.23,4050.09,4047.21,4049.96,278
1784900040,4049.94,4050.21,4047.73,4049.45,264
1784900100,4049.4,4052.03,4049.36,4052.03,279
1784900160,4052.04,4052.12,4050.14,4051.65,281
1784900220,4051.68,4055.4,4051.68,4054.69,298
1784900280,4054.82,4056.06,4054.4,4055.86,273
1784900340,4055.81,4056.7,4054.97,4056.29,264
1784900400,4056.28,4056.73,4054.23,4054.39,298
1784900460,4054.53,4055.15,4053.37,4054.19,286
1784900520,4054.18,4054.3,4051.43,4052.43,258
1784900580,4052.38,4053.28,4051.5,4051.73,230
1784900640,4051.69,4052.39,4051.46,4052.3,181
1784900700,4049.13,4052.79,4048.81,4052.79,282
1784900760,4052.86,4055.89,4052.67,4055.89,276
1784900820,4055.74,4056.49,4055.06,4056.11,294
1784900880,4056.07,4059.87,4055,4059.79,314
1784900940,4059.74,4060.82,4057.46,4058.51,295
1784901000,4058.3,4059.87,4057.25,4058.75,294
1784901060,4058.54,4059.02,4056.4,4056.45,282
1784901120,4056.28,4058.36,4055.96,4058.24,290
1784901180,4058.26,4058.81,4057.14,4057.83,281
1784901240,4057.77,4061.11,4057.46,4059.79,282
1784901300,4059.46,4059.79,4057.07,4058.11,273
1784901360,4058.1,4060.49,4058,4060,291
1784901420,4059.73,4059.87,4058.3,4059.75,243
1784901480,4059.5,4066.67,4059.23,4066.67,277
1784901540,4066.72,4068.7,4065.66,4067.58,292
1784901600,4067.62,4070,4066.46,4070,308
1784901660,4069.94,4069.94,4064.29,4065.67,290
1784901720,4065.9,4067.91,4065.48,4066.56,303
1784901780,4066.43,4067.83,4064.73,4064.99,271
1784901840,4065.04,4065.25,4062.82,4062.84,292
1784901900,4062.86,4064.77,4062.86,4063.7,304
1784901960,4063.73,4064.11,4060.43,4060.61,300
1784902020,4060.6,4060.66,4057.4,4058.22,304
1784902080,4058.23,4060.57,4058.23,4059.2,295
1784902140,4059.12,4062.6,4058.21,4062.44,286
1784902200,4062.42,4063.73,4061.35,4062.13,279
