time,open,high,low,close,Volume
1784865120,51720.8,51722.8,51716.8,51720.8,80
1784865180,51721.3,51722.3,51718.8,51719.3,96
1784865240,51718.3,51719.3,51710.3,51710.8,70
1784865300,51709.3,51710.3,51707.3,51709.8,70
1784865360,51708.8,51708.8,51705.3,51705.8,20
1784865420,51705.3,51708.3,51704.3,51704.3,68
1784865480,51705.3,51706.3,51703.8,51706.3,66
1784865540,51705.8,51707.3,51705.3,51707.3,28
1784865600,51707.8,51709.8,51702.3,51707.8,90
1784865660,51706.3,51706.3,51703.8,51704.3,68
1784865720,51703.8,51703.8,51700.8,51702.3,56
1784865780,51702.8,51702.8,51693.8,51694.8,60
1784865840,51695.8,51700.8,51694.8,51700.8,72
1784865900,51701.3,51716.8,51700.3,51714.8,144
1784865960,51714.3,51715.8,51709.8,51711.3,130
1784866020,51710.8,51725.8,51709.8,51725.8,100
1784866080,51725.3,51725.8,51719.8,51724.3,122
1784866140,51723.8,51726.3,51721.8,51724.3,120
1784866200,51723.8,51725.3,51717.3,51717.8,98
1784866260,51718.3,51718.3,51710.8,51715.3,90
1784866320,51716.3,51717.8,51706.3,51707.3,96
1784866380,51707.8,51709.3,51699.8,51700.8,72
1784866440,51700.3,51702.3,51699.8,51700.8,72
1784866500,51699.8,51702.3,51698.8,51700.8,70
1784866560,51700.3,51707.8,51700.3,51707.8,78
1784866620,51708.8,51714.3,51704.8,51713.3,68
1784866680,51713.8,51714.3,51706.3,51706.8,78
1784866740,51706.3,51706.8,51703.8,51704.8,90
1784866800,51704.3,51704.3,51694.3,51694.3,102
1784866860,51693.8,51700.3,51691.8,51700.3,64
1784866920,51699.8,51709.8,51699.8,51707.8,116
1784866980,51708.8,51716.3,51707.3,51716.3,90
1784867040,51715.8,51717.8,51712.3,51712.8,108
1784867100,51713.3,51717.3,51710.8,51713.8,84
1784867160,51713.3,51714.8,51710.8,51712.8,92
1784867220,51714.3,51721.3,51713.8,51719.8,92
1784867280,51719.3,51724.8,51719.3,51722.3,88
1784867340,51721.8,51724.8,51720.8,51722.3,94
1784867400,51721.8,51725.3,51720.3,51722.3,93
1784867460,51721.8,51723.3,51717.8,51720.8,112
1784867520,51721.3,51721.8,51711.3,51711.3,94
1784867580,51711.8,51714.3,51707.8,51709.8,100
1784867640,51710.3,51714.8,51708.8,51713.8,64
1784867700,51712.8,51715.3,51711.3,51714.8,82
1784867760,51714.3,51716.8,51712.8,51714.8,86
1784867820,51715.8,51716.3,51712.3,51712.8,48
1784867880,51712.3,51712.8,51709.8,51711.8,96
1784867940,51711.3,51712.3,51704.3,51705.3,88
1784868000,51705.8,51706.8,51693.3,51694.8,88
1784868060,51694.3,51694.3,51687.3,51687.8,80
1784868120,51689.3,51699.3,51688.8,51699.3,68
1784868180,51699.8,51709.3,51699.3,51705.3,86
1784868240,51704.3,51705.8,51701.8,51705.3,92
1784868300,51704.8,51709.3,51703.3,51709.3,106
1784868360,51708.8,51712.8,51705.3,51710.3,96
1784868420,51709.8,51711.3,51702.3,51702.3,90
1784868480,51701.8,51704.3,51699.8,51702.3,74
1784868540,51701.3,51706.3,51700.8,51705.8,78
1784868600,51706.3,51718.8,51704.3,51713.3,112
1784868660,51712.3,51716.3,51710.8,51714.3,72
1784868720,51715.3,51721.3,51714.3,51720.8,84
1784868780,51721.3,51722.8,51717.3,51719.8,124
1784868840,51719.3,51727.3,51719.3,51720.3,86
1784868900,51720.8,51723.8,51717.8,51718.8,88
1784868960,51717.8,51720.3,51717.8,51718.8,84
1784869020,51719.3,51722.8,51718.8,51719.8,86
1784869080,51717.8,51720.8,51717.3,51720.8,70
1784869140,51721.3,51721.8,51719.3,51721.8,42
1784869200,51723.8,51728.3,51720.8,51720.8,114
1784869260,51720.3,51722.8,51717.8,51718.8,106
1784869320,51719.3,51725.3,51719.3,51725.3,108
1784869380,51724.8,51734.8,51723.8,51731.3,102
1784869440,51730.8,51733.3,51727.8,51732.3,74
1784869500,51731.8,51735.8,51731.8,51733.3,76
1784869560,51732.8,51735.8,51729.8,51735.8,88
1784869620,51736.3,51752.8,51736.3,51749.8,124
1784869680,51749.3,51752.3,51747.3,51750.3,111
1784869740,51751.3,51753.3,51740.8,51740.8,96
1784869800,51742.3,51747.8,51741.3,51742.3,134
1784869860,51741.8,51749.3,51741.8,51748.8,70
1784869920,51748.3,51748.3,51741.8,51744.3,108
1784869980,51743.8,51746.3,51740.3,51741.3,92
1784870040,51740.8,51741.3,51733.8,51740.8,104
1784870100,51739.8,51741.3,51737.3,51739.8,116
1784870160,51739.3,51743.3,51732.8,51742.8,108
1784870220,51741.8,51748.3,51740.8,51740.8,124
1784870280,51741.3,51743.8,51736.3,51740.8,90
1784870340,51741.8,51752.3,51740.3,51751.8,112
1784870400,51752.8,51753.8,51746.3,51752.3,108
1784870460,51751.8,51759.8,51750.3,51750.3,126
1784870520,51751.3,51755.8,51751.3,51752.8,84
1784870580,51753.3,51757.8,51752.8,51755.3,84
1784870640,51754.8,51758.8,51749.8,51757.8,94
1784870700,51757.3,51761.3,51754.8,51760.8,114
1784870760,51762.8,51767.8,51761.8,51764.8,84
1784870820,51765.3,51769.8,51760.8,51760.8,88
1784870880,51761.3,51763.8,51759.8,51759.8,110
1784870940,51759.3,51760.3,51757.3,51759.3,92
1784871000,51759.8,51766.8,51756.3,51760.3,126
1784871060,51759.8,51764.3,51757.3,51759.8,100
1784871120,51759.3,51761.8,51755.3,51756.3,120
1784871180,51755.8,51756.3,51746.3,51751.3,110
1784871240,51750.8,51753.3,51746.8,51753.3,94
1784871300,51753.8,51753.8,51739.8,51742.3,114
1784871360,51743.3,51746.3,51738.3,51744.3,62
1784871420,51743.8,51745.8,51740.8,51742.8,86
1784871480,51741.8,51749.8,51738.8,51749.3,88
1784871540,51748.8,51751.3,51743.8,51751.3,114
1784871600,51750.8,51753.3,51748.8,51749.3,104
1784871660,51748.3,51749.8,51744.8,51747.8,92
1784871720,51747.3,51753.8,51744.3,51753.8,72
1784871780,51754.8,51754.8,51749.3,51753.8,114
1784871840,51752.8,51756.8,51749.8,51755.8,112
1784871900,51755.3,51758.8,51753.8,51755.8,96
1784871960,51754.8,51755.8,51751.3,51754.3,50
1784872020,51753.8,51766.8,51753.8,51766.8,114
1784872080,51767.3,51770.8,51766.3,51767.8,78
1784872140,51768.3,51768.3,51755.8,51757.3,86
1784872200,51757.8,51760.8,51754.3,51754.8,90
1784872260,51754.3,51755.8,51744.3,51744.3,106
1784872320,51743.3,51747.8,51739.8,51747.8,114
1784872380,51748.3,51751.8,51747.8,51751.3,66
1784872440,51751.8,51751.8,51741.8,51741.8,66
1784872500,51742.3,51742.3,51735.8,51739.3,102
1784872560,51738.8,51750.8,51737.8,51746.8,102
1784872620,51747.3,51748.8,51742.8,51743.3,72
1784872680,51742.8,51744.3,51739.3,51739.3,88
1784872740,51739.8,51742.8,51739.8,51740.3,94
1784872800,51741.3,51742.8,51732.8,51737.3,104
1784872860,51738.3,51738.8,51732.3,51732.8,104
1784872920,51733.3,51734.8,51729.8,51734.8,118
1784872980,51735.3,51735.3,51724.8,51724.8,110
1784873040,51724.3,51725.3,51719.8,51723.3,100
1784873100,51724.3,51724.3,51716.8,51717.8,104
1784873160,51718.3,51722.3,51716.3,51720.8,114
1784873220,51721.8,51723.3,51719.3,51723.3,116
1784873280,51722.8,51727.8,51722.3,51726.3,92
1784873340,51725.3,51728.3,51721.3,51722.8,86
1784873400,51724.3,51734.8,51724.3,51734.8,106
1784873460,51734.3,51734.3,51728.8,51728.8,66
1784873520,51729.3,51735.3,51724.8,51734.8,112
1784873580,51735.8,51735.8,51722.8,51722.8,104
1784873640,51721.8,51729.3,51721.3,51727.3,80
1784873700,51728.8,51730.8,51723.8,51724.3,104
1784873760,51723.8,51733.8,51718.8,51731.3,110
1784873820,51730.8,51734.8,51729.3,51734.8,98
1784873880,51734.3,51736.8,51730.8,51733.8,114
1784873940,51734.3,51759.3,51734.3,51758.3,126
1784874000,51757.8,51767.8,51756.8,51765.3,148
1784874060,51765.8,51769.8,51765.3,51766.3,116
1784874120,51765.8,51768.8,51763.8,51765.3,118
1784874180,51766.3,51768.8,51759.8,51765.8,92
1784874240,51764.8,51765.8,51759.3,51762.8,92
1784874300,51761.3,51774.8,51760.8,51768.3,142
1784874360,51768.8,51770.3,51763.3,51765.3,96
1784874420,51765.8,51768.8,51754.3,51755.8,127
1784874480,51754.3,51754.3,51744.3,51744.8,100
1784874540,51744.3,51750.8,51737.8,51746.8,114
1784874600,51747.8,51747.8,51734.8,51735.3,140
1784874660,51735.8,51745.8,51735.8,51745.8,114
1784874720,51746.8,51747.8,51737.3,51738.3,118
1784874780,51737.8,51744.3,51737.3,51738.8,108
1784874840,51737.8,51750.3,51736.8,51750.3,134
1784874900,51751.8,51757.8,51749.3,51753.8,112
1784874960,51754.8,51763.8,51754.3,51762.3,114
1784875020,51762.8,51762.8,51751.8,51752.8,96
1784875080,51752.3,51752.8,51744.3,51749.3,130
1784875140,51750.3,51751.3,51745.8,51748.3,90
1784875200,51748.8,51752.3,51740.3,51745.3,96
1784875260,51744.3,51744.8,51740.3,51744.3,66
1784875320,51745.3,51745.8,51738.3,51739.3,68
1784875380,51740.8,51740.8,51732.8,51732.8,95
1784875440,51733.3,51734.8,51727.8,51728.3,74
1784875500,51728.8,51729.3,51723.3,51725.8,118
1784875560,51726.8,51732.3,51725.8,51730.8,78
1784875620,51731.3,51736.8,51730.8,51736.8,66
1784875680,51735.8,51735.8,51723.8,51725.8,86
1784875740,51726.3,51728.8,51711.8,51718.8,84
1784875800,51719.3,51726.8,51717.8,51724.8,118
1784875860,51724.3,51727.8,51717.3,51717.8,126
1784875920,51718.3,51729.8,51718.3,51729.3,94
1784875980,51728.3,51734.3,51727.8,51733.8,104
1784876040,51732.8,51742.8,51731.8,51738.8,112
1784876100,51737.8,51738.3,51732.8,51734.8,106
1784876160,51735.3,51745.3,51733.3,51744.8,134
1784876220,51745.3,51745.3,51738.3,51742.3,106
1784876280,51742.8,51757.3,51742.8,51755.8,138
1784876340,51755.3,51764.3,51753.8,51759.3,176
1784876400,51757.8,51771.8,51751.3,51765.3,200
1784876460,51765.8,51791.3,51764.3,51790.3,154
1784876520,51788.3,51801.3,51785.8,51796.8,176
1784876580,51797.8,51805.3,51796.3,51803.3,146
1784876640,51802.3,51813.3,51799.3,51799.8,154
1784876700,51800.3,51807.3,51796.8,51804.3,106
1784876760,51803.3,51812.3,51799.3,51806.8,134
1784876820,51806.3,51817.3,51806.3,51816.8,128
1784876880,51816.3,51821.8,51811.3,51821.3,120
1784876940,51820.3,51844.8,51820.3,51842.8,154
1784877000,51843.8,51846.3,51838.8,51838.8,142
1784877060,51839.3,51847.3,51837.8,51840.8,118
1784877120,51841.3,51844.8,51837.3,51842.3,134
1784877180,51842.8,51848.8,51840.8,51846.8,116
1784877240,51847.3,51852.8,51843.8,51850.3,120
1784877300,51850.8,51850.8,51841.3,51844.3,158
1784877360,51845.8,51854.8,51841.3,51853.8,132
1784877420,51854.3,51883.8,51850.8,51881.8,155
1784877480,51881.3,51883.8,51872.3,51877.3,162
1784877540,51876.3,51886.3,51876.3,51879.3,138
1784877600,51879.8,51889.8,51878.8,51882.8,152
1784877660,51883.3,51889.8,51876.3,51889.8,136
1784877720,51889.3,51890.3,51882.3,51884.3,122
1784877780,51883.8,51884.3,51875.8,51879.3,124
1784877840,51880.3,51885.8,51878.8,51881.8,116
1784877900,51882.3,51904.8,51880.8,51904.8,148
1784877960,51905.3,51915.3,51904.3,51909.8,136
1784878020,51910.8,51911.8,51905.8,51910.3,126
1784878080,51909.3,51910.8,51905.8,51908.8,90
1784878140,51908.3,51915.3,51905.8,51914.8,92
1784878200,51915.3,51919.8,51907.8,51915.4,154
1784878260,51916.4,51924.9,51903.4,51909.9,140
1784878320,51909.4,51911.9,51891.9,51893.4,146
1784878380,51892.9,51896.9,51888.9,51889.4,140
1784878440,51889.9,51901.9,51889.9,51901.9,140
1784878500,51902.4,51913.4,51899.9,51906.4,128
1784878560,51907.4,51911.9,51905.4,51908.4,120
1784878620,51907.4,51910.4,51895.9,51901.9,124
1784878680,51902.4,51902.9,51891.9,51891.9,118
1784878740,51892.4,51894.4,51884.4,51888.4,120
1784878800,51888.9,51892.9,51883.9,51883.9,120
1784878860,51884.9,51887.9,51873.4,51882.9,134
1784878920,51882.4,51885.9,51877.9,51879.4,120
1784878980,51878.4,51879.4,51867.9,51872.4,128
1784879040,51872.9,51884.4,51870.9,51881.4,132
1784879100,51880.4,51887.9,51877.4,51883.9,126
1784879160,51884.4,51886.4,51872.4,51874.9,140
1784879220,51875.4,51880.4,51874.4,51878.4,126
1784879280,51878.9,51885.4,51876.9,51885.4,144
1784879340,51884.9,51888.9,51880.4,51886.9,104
1784879400,51887.4,51894.4,51879.9,51883.9,138
1784879460,51885.9,51889.4,51882.4,51886.4,98
1784879520,51885.9,51886.4,51879.4,51879.9,108
1784879580,51878.9,51890.4,51875.4,51888.9,102
1784879640,51889.4,51891.4,51885.4,51886.4,102
1784879700,51887.4,51895.9,51885.4,51885.4,128
1784879760,51886.4,51891.4,51882.9,51890.4,118
1784879820,51889.4,51891.9,51886.4,51886.4,104
1784879880,51886.9,51889.4,51884.4,51885.9,90
1784879940,51886.4,51888.4,51880.4,51883.9,94
1784880000,51878.4,51880.9,51871.9,51871.9,166
1784880060,51869.9,51872.4,51858.4,51860.9,170
1784880120,51863.4,51875.4,51856.4,51873.4,144
1784880180,51872.9,51876.9,51865.4,51876.4,140
1784880240,51879.4,51883.9,51871.4,51875.4,134
1784880300,51874.4,51877.4,51852.4,51854.4,168
1784880360,51853.9,51872.4,51853.9,51867.9,124
1784880420,51867.4,51871.4,51860.4,51866.4,122
1784880480,51868.4,51873.9,51862.4,51873.9,140
1784880540,51873.4,51888.9,51871.4,51879.9,148
1784880600,51880.4,51886.4,51876.4,51879.9,130
1784880660,51881.4,51881.4,51871.4,51873.4,130
1784880720,51872.4,51874.4,51861.4,51863.4,108
1784880780,51861.9,51873.4,51861.9,51870.9,130
1784880840,51870.4,51880.4,51868.4,51871.4,138
1784880900,51869.4,51873.4,51864.9,51868.4,144
1784880960,51870.4,51892.4,51868.9,51891.9,130
1784881020,51892.4,51892.4,51876.4,51877.4,126
1784881080,51876.4,51879.4,51859.9,51861.4,150
1784881140,51860.9,51873.4,51860.9,51872.9,106
1784881200,51872.4,51880.4,51868.9,51878.9,122
1784881260,51879.4,51881.9,51864.4,51866.4,130
1784881320,51867.4,51872.9,51865.4,51869.4,124
1784881380,51868.9,51875.4,51864.9,51875.4,152
1784881440,51877.4,51880.4,51874.4,51877.4,128
1784881500,51876.9,51876.9,51863.9,51869.4,120
1784881560,51868.9,51891.9,51868.9,51885.9,138
1784881620,51884.9,51887.4,51880.4,51882.4,106
1784881680,51883.4,51892.9,51883.4,51891.4,114
1784881740,51892.4,51919.4,51892.4,51916.4,142
1784881800,51911.9,51915.4,51906.4,51913.4,140
1784881860,51911.4,51926.9,51906.4,51920.9,132
1784881920,51920.4,51933.9,51919.4,51930.9,136
1784881980,51931.4,51938.4,51930.4,51937.4,140
1784882040,51937.9,51937.9,51923.4,51923.4,122
1784882100,51923.9,51925.4,51915.9,51917.4,104
1784882160,51918.4,51925.9,51917.9,51922.9,132
1784882220,51924.4,51945.9,51923.9,51939.4,150
1784882280,51938.9,51938.9,51924.9,51927.4,136
1784882340,51927.9,51935.9,51927.4,51930.4,130
1784882400,51930.9,51934.4,51925.9,51926.9,106
1784882460,51928.9,51928.9,51918.9,51924.9,114
1784882520,51926.4,51931.4,51921.9,51924.9,130
1784882580,51923.9,51926.4,51914.9,51926.4,136
1784882640,51925.9,51934.4,51924.4,51933.4,112
1784882700,51933.9,51934.9,51928.9,51933.4,106
1784882760,51932.9,51935.9,51932.4,51934.4,106
1784882820,51935.4,51937.4,51925.4,51925.9,121
1784882880,51925.4,51926.4,51910.4,51912.4,114
1784882940,51913.4,51926.4,51913.4,51923.4,107
1784883000,51922.9,51929.4,51917.4,51917.4,126
1784883060,51916.9,51923.4,51915.4,51920.9,116
1784883120,51920.4,51921.9,51911.4,51913.4,88
1784883180,51913.9,51916.4,51901.9,51902.9,116
1784883240,51901.9,51904.9,51897.9,51902.9,100
1784883300,51901.9,51907.4,51900.4,51905.9,124
1784883360,51905.4,51907.4,51899.4,51900.9,120
1784883420,51901.4,51910.9,51897.9,51907.9,116
1784883480,51908.9,51914.4,51906.4,51910.9,88
1784883540,51909.9,51918.4,51909.4,51915.9,118
1784883600,51916.4,51921.4,51911.4,51914.4,132
1784883660,51913.9,51931.4,51911.9,51928.4,152
1784883720,51930.4,51935.4,51922.9,51933.4,140
1784883780,51933.9,51933.9,51921.9,51929.9,124
1784883840,51929.4,51929.4,51918.4,51920.9,106
1784883900,51921.9,51929.4,51919.9,51922.4,122
1784883960,51923.9,51930.4,51920.9,51929.9,132
1784884020,51929.4,51945.9,51928.9,51945.4,108
1784884080,51944.9,51945.9,51932.9,51935.9,118
1784884140,51936.4,51961.4,51935.9,51961.4,134
1784884200,51960.4,51963.4,51955.9,51957.9,132
1784884260,51954.9,51959.9,51945.4,51947.9,98
1784884320,51946.9,51949.9,51933.9,51937.9,142
1784884380,51937.4,51939.9,51934.4,51935.4,104
1784884440,51934.9,51934.9,51922.9,51930.9,110
1784884500,51929.4,51932.9,51921.9,51921.9,102
1784884560,51922.4,51936.9,51921.9,51934.4,124
1784884620,51933.9,51947.9,51933.9,51937.9,144
1784884680,51938.4,51939.9,51929.4,51929.4,126
1784884740,51929.9,51942.4,51925.9,51938.4,102
1784884800,51939.4,51947.4,51937.4,51944.4,132
1784884860,51943.9,51967.4,51943.9,51967.4,120
1784884920,51967.9,51967.9,51958.4,51966.4,134
1784884980,51961.4,51969.4,51961.4,51968.9,92
1784885040,51969.4,51970.4,51962.4,51963.4,106
1784885100,51962.4,51973.9,51962.4,51970.4,116
1784885160,51971.4,51972.4,51958.4,51959.4,74
1784885220,51958.9,51961.4,51954.4,51959.4,110
1784885280,51960.4,51968.9,51960.4,51968.9,114
1784885340,51967.4,51970.4,51958.9,51958.9,130
1784885400,51959.4,51960.4,51948.4,51953.4,132
1784885460,51953.9,51964.9,51953.9,51964.4,118
1784885520,51963.9,51965.9,51961.9,51965.4,86
1784885580,51964.4,51974.4,51961.4,51971.4,98
1784885640,51970.4,51977.4,51969.4,51975.4,74
1784885700,51976.4,51978.4,51970.4,51978.4,110
1784885760,51977.9,51978.9,51972.9,51977.4,80
1784885820,51976.9,51984.9,51976.9,51976.9,72
1784885880,51977.9,51977.9,51966.9,51968.4,84
1784885940,51967.4,51972.9,51967.4,51972.4,92
1784886000,51973.9,51978.4,51968.9,51968.9,94
1784886060,51970.4,51976.4,51970.4,51975.9,76
1784886120,51975.4,51984.4,51975.4,51982.4,102
1784886180,51981.9,51982.9,51977.4,51977.4,92
1784886240,51976.9,51981.4,51975.4,51977.4,82
1784886300,51978.4,51979.4,51972.9,51972.9,108
1784886360,51971.9,51976.9,51971.9,51974.9,74
1784886420,51975.4,51984.9,51975.4,51977.4,112
1784886480,51977.9,51980.4,51968.4,51971.4,114
1784886540,51971.9,51977.9,51970.9,51970.9,100
1784886600,51972.4,51974.9,51971.4,51973.4,84
1784886660,51973.9,51984.9,51973.9,51974.9,94
1784886720,51974.4,51981.9,51973.4,51981.4,110
1784886780,51980.4,51981.4,51975.4,51979.4,90
1784886840,51978.9,51980.4,51973.4,51976.4,88
1784886900,51976.9,51982.9,51974.4,51982.9,86
1784886960,51982.4,51990.4,51981.9,51988.9,98
1784887020,51988.4,51992.4,51985.9,51989.9,86
1784887080,51990.4,51992.9,51987.4,51989.4,80
1784887140,51990.4,51992.9,51980.4,51989.4,122
1784887200,51988.9,51997.9,51984.4,51996.4,114
1784887260,51995.4,52004.9,51991.9,52000.4,108
1784887320,51999.9,52001.9,51991.9,51993.4,134
1784887380,51994.4,51997.4,51992.4,51995.4,94
1784887440,51994.4,51994.4,51987.4,51990.4,90
1784887500,51989.4,51992.9,51986.9,51990.9,84
1784887560,51991.4,51998.9,51991.4,51992.4,98
1784887620,51991.9,51992.9,51980.4,51980.4,106
1784887680,51979.9,51979.9,51969.4,51969.4,106
1784887740,51969.9,51975.4,51969.4,51975.4,102
1784887800,51976.4,51977.9,51965.4,51965.4,112
1784887860,51966.4,51979.9,51964.9,51968.9,106
1784887920,51968.4,51974.4,51961.4,51970.9,104
1784887980,51971.4,51974.4,51970.4,51970.4,62
1784888040,51970.9,51976.4,51964.4,51975.4,92
1784888100,51974.4,51974.4,51970.4,51973.9,78
1784888160,51975.9,51976.9,51966.9,51967.4,88
1784888220,51967.9,51973.9,51967.9,51971.4,62
1784888280,51971.9,51974.4,51968.9,51972.4,72
1784888340,51971.9,51973.4,51969.4,51973.4,84
1784888400,51974.4,51974.4,51964.9,51968.9,100
1784888460,51968.4,51970.9,51956.9,51960.9,106
1784888520,51961.4,51967.4,51959.4,51963.4,96
1784888580,51962.9,51970.9,51962.9,51969.9,100
1784888640,51969.4,51971.9,51965.4,51967.4,72
1784888700,51966.4,51967.4,51959.9,51960.9,98
1784888760,51961.4,51966.9,51961.4,51966.4,92
1784888820,51965.9,51971.9,51965.9,51971.9,72
1784888880,51972.9,51979.9,51972.9,51976.4,70
1784888940,51975.9,51980.4,51974.4,51976.9,86
1784889000,51976.4,51979.4,51970.4,51971.9,100
1784889060,51973.4,51987.9,51972.9,51987.9,94
1784889120,51986.9,51986.9,51978.4,51983.4,100
1784889180,51984.4,51990.9,51984.4,51985.9,88
1784889240,51985.4,51985.9,51970.4,51972.4,118
1784889300,51973.4,51973.4,51960.4,51964.9,100
1784889360,51965.9,51974.4,51965.9,51971.4,66
1784889420,51972.4,51980.9,51971.4,51979.4,84
1784889480,51978.9,51978.9,51968.9,51972.4,94
1784889540,51972.9,51976.9,51971.9,51972.4,94
1784889600,51974.4,51974.4,51968.4,51969.4,82
1784889660,51969.9,51976.4,51969.4,51975.4,80
1784889720,51974.4,51976.4,51969.4,51970.9,64
1784889780,51970.4,51977.4,51970.4,51975.4,98
1784889840,51974.9,51977.9,51972.9,51976.4,60
1784889900,51975.9,51978.9,51972.9,51974.9,76
1784889960,51975.4,51978.4,51970.9,51976.4,98
1784890020,51975.4,51977.9,51974.4,51974.9,104
1784890080,51974.4,51984.4,51971.9,51983.4,72
1784890140,51982.4,51982.4,51978.9,51979.4,70
1784890200,51978.4,51984.4,51975.4,51975.4,86
1784890260,51976.4,51987.4,51974.9,51982.4,106
1784890320,51981.9,51981.9,51970.4,51973.4,102
